query_protein,train_protein,similarity_score
protein_0118,protein_0155,0.1322314049586777
protein_0118,protein_0156,0.17757009345794392
protein_0118,protein_0157,0.19318181818181818
protein_0118,protein_0158,0.3526844141810926
protein_0118,protein_0159,0.18947368421052632
protein_0118,protein_0160,0.18888888888888888
protein_0118,protein_0161,0.1623931623931624
protein_0118,protein_0162,0.2345679012345679
protein_0118,protein_0163,0.18811881188118812
protein_0118,protein_0164,0.16091954022988506
protein_0118,protein_0165,0.37702683102659906
protein_0118,protein_0166,0.14942528735632185
protein_0118,protein_0167,0.1292663476874003
protein_0118,protein_0168,0.1292663476874003
protein_0118,protein_0169,0.13793103448275862
protein_0118,protein_0170,0.18292682926829268
protein_0118,protein_0171,0.17045454545454544
protein_0118,protein_0172,0.1623931623931624
protein_0118,protein_0173,0.16091954022988506
protein_0118,protein_0174,0.1724137931034483
protein_0118,protein_0175,0.18681318681318682
protein_0118,protein_0176,0.3039459089832224
protein_0118,protein_0177,0.3335017969451932
protein_0118,protein_0178,0.1694915254237288
protein_0118,protein_0179,0.19491525423728814
protein_0118,protein_0181,0.16091954022988506
protein_0118,protein_0182,0.17777777777777778
protein_0118,protein_0183,0.1717171717171717
protein_0118,protein_0184,0.22727272727272727
protein_0118,protein_0185,0.15730337078651685
protein_0118,protein_0186,0.1717171717171717
protein_0118,protein_0187,0.16483516483516483
protein_0118,protein_0188,0.2578009772148869
protein_0118,protein_0189,0.1724137931034483
protein_0118,protein_0190,0.1724137931034483
protein_0118,protein_0191,0.1839080459770115
protein_0118,protein_0192,0.1927710843373494
protein_0118,protein_0193,0.17777777777777778
protein_0118,protein_0194,0.1839080459770115
protein_0118,protein_0195,0.16091954022988506
protein_0118,protein_0196,0.18181818181818182
protein_0118,protein_0197,0.18604651162790697
protein_0118,protein_0198,0.21839080459770116
protein_0118,protein_0199,0.17777777777777778
protein_0118,protein_0200,0.1839080459770115
protein_0118,protein_0201,0.18811881188118812
protein_0118,protein_0203,0.1452991452991453
protein_0118,protein_0204,0.29201987138693125
protein_0118,protein_0205,0.12264150943396226
protein_0118,protein_0206,0.19540229885057472
protein_0118,protein_0207,0.14049586776859505
protein_0118,protein_0208,0.1364306784660767
protein_0118,protein_0209,0.16091954022988506
protein_0118,protein_0210,0.16470588235294117
protein_0118,protein_0211,0.1557017543859649
protein_0118,protein_0212,0.19718309859154928
protein_0118,protein_0213,0.17777777777777778
protein_0118,protein_0214,0.2
protein_0118,protein_0215,0.22727272727272727
protein_0118,protein_0216,0.1958762886597938
protein_0118,protein_0217,0.1566265060240964
protein_0118,protein_0218,0.136
protein_0118,protein_0219,0.15702479338842976
protein_0118,protein_0221,0.2054794520547945
protein_0118,protein_0222,0.1744186046511628
protein_0118,protein_0223,0.2
protein_0118,protein_0224,0.25628489044297526
protein_0118,protein_0225,0.17073170731707318
protein_0118,protein_0226,0.15555555555555556
protein_0118,protein_0227,0.20833333333333334
protein_0118,protein_0228,0.15397849462365593
protein_0118,protein_0229,0.15853658536585366
protein_0118,protein_0230,0.15730337078651685
protein_0118,protein_0231,0.16091954022988506
protein_0118,protein_0232,0.3072242162204363
protein_0118,protein_0234,0.18181818181818182
protein_0118,protein_0235,0.17066218149648868
protein_0118,protein_0236,0.14597701149425288
protein_0118,protein_0237,0.14597701149425288
protein_0118,protein_0238,0.13740458015267176
protein_0118,protein_0240,0.18181818181818182
protein_0118,protein_0241,0.17045454545454544
protein_0118,protein_0242,0.29897054474478024
protein_0118,protein_0243,0.19540229885057472
protein_0118,protein_0244,0.15798226164079823
protein_0118,protein_0245,0.12626262626262627
protein_0118,protein_0246,0.18681318681318682
protein_0118,protein_0249,0.2159090909090909
protein_0118,protein_0251,0.19101123595505617
protein_0118,protein_0252,0.16470588235294117
protein_0118,protein_0253,0.13274336283185842
protein_0118,protein_0254,0.14912280701754385
protein_0118,protein_0255,0.11046511627906977
protein_0118,protein_0256,0.1553398058252427
protein_0118,protein_0257,0.1523809523809524
protein_0118,protein_0258,0.19318181818181818
protein_0118,protein_0259,0.271775290265939
protein_0118,protein_0260,0.271775290265939
protein_0118,protein_0261,0.1717171717171717
protein_0118,protein_0262,0.13333333333333333
protein_0118,protein_0263,0.1323529411764706
protein_0118,protein_0264,0.2247191011235955
protein_0118,protein_0265,0.2247191011235955
protein_0118,protein_0266,0.16666666666666669
protein_0118,protein_0267,0.16842105263157894
protein_0118,protein_0268,0.1951219512195122
protein_0118,protein_0269,0.15517241379310345
protein_0118,protein_0270,0.18666666666666668
protein_0118,protein_0271,0.2946576603473155
protein_0118,protein_0272,0.14389920424403185
protein_0118,protein_0273,0.14898320070733864
protein_0118,protein_0275,0.16161616161616163
protein_0118,protein_0276,0.17045454545454544
protein_0118,protein_0277,0.29645433355401085
protein_0118,protein_0278,0.17582417582417584
protein_0118,protein_0279,0.16470588235294117
protein_0118,protein_0280,0.1728395061728395
protein_0118,protein_0282,0.19117647058823528
protein_0118,protein_0283,0.0963302752293578
protein_0118,protein_0284,0.15652467883705207
protein_0118,protein_0286,0.30320385974322406
protein_0118,protein_0287,0.14953271028037382
protein_0118,protein_0288,0.2
protein_0118,protein_0289,0.2013888888888889
protein_0118,protein_0290,0.1650485436893204
protein_0118,protein_0291,0.15105309346204476
protein_0118,protein_0293,0.18181818181818182
protein_0118,protein_0294,0.15473999079613437
protein_0118,protein_0295,0.2510575905451461
protein_0118,protein_0296,0.1565217391304348
protein_0118,protein_0298,0.2992378476019214
protein_0118,protein_0299,0.1593697533255844
protein_0118,protein_0300,0.15110759493670886
protein_0118,protein_0302,0.0967741935483871
protein_0118,protein_0303,0.19480519480519481
protein_0118,protein_0304,0.19654556283502084
protein_0118,protein_0306,0.15126050420168066
protein_0118,protein_0307,0.1440677966101695
protein_0118,protein_0308,0.12173913043478261
protein_0118,protein_0309,0.1449758991472006
protein_0118,protein_0310,0.15841584158415842
protein_0118,protein_0311,0.19101123595505617
protein_0118,protein_0312,0.19101123595505617
protein_0118,protein_0313,0.14171122994652408
protein_0118,protein_0315,0.1565217391304348
protein_0118,protein_0316,0.3411255773869204
protein_0118,protein_0317,0.18
protein_0118,protein_0318,0.14285714285714285
protein_0118,protein_0319,0.1797752808988764
protein_0118,protein_0320,0.19318181818181818
protein_0118,protein_0321,0.14772727272727273
protein_0118,protein_0322,0.18823529411764706
protein_0118,protein_0323,0.19101123595505617
protein_0118,protein_0324,0.2235294117647059
protein_0118,protein_0325,0.13359683794466404
protein_0118,protein_0326,0.20253164556962025
protein_0118,protein_0327,0.1978021978021978
protein_0118,protein_0328,0.1574074074074074
protein_0118,protein_0329,0.1574074074074074
protein_0118,protein_0330,0.1724137931034483
protein_0118,protein_0331,0.2515992235307106
protein_0118,protein_0332,0.15464895635673626
protein_0118,protein_0333,0.14226115978306214
protein_0118,protein_0334,0.19318181818181818
protein_0118,protein_0336,0.3710053739364084
protein_0118,protein_0337,0.15139458242906517
protein_0118,protein_0338,0.1724137931034483
protein_0118,protein_0339,0.2404414743616553
protein_0118,protein_0340,0.18
protein_0118,protein_0341,0.13725490196078433
protein_0118,protein_0342,0.18840579710144928
protein_0118,protein_0343,0.2027363184079602
protein_0118,protein_0344,0.19540229885057472
protein_0118,protein_0345,0.18961466165413532
protein_0118,protein_0346,0.18961466165413532
protein_0118,protein_0347,0.2825123685942132
protein_0118,protein_0348,0.12173913043478261
protein_0118,protein_0350,0.17894736842105263
protein_0118,protein_0351,0.15053763440860216
protein_0118,protein_0352,0.32541364003228407
protein_0118,protein_0353,0.15167991600419978
protein_0118,protein_0354,0.20224719101123595
protein_0118,protein_0356,0.3625219899913062
protein_0118,protein_0357,0.15833333333333333
protein_0118,protein_0358,0.18681318681318682
protein_0118,protein_0359,0.15126050420168066
protein_0118,protein_0360,0.1839080459770115
protein_0118,protein_0361,0.15254237288135594
protein_0118,protein_0362,0.18681318681318682
protein_0118,protein_0363,0.18681318681318682
protein_0118,protein_0364,0.17582417582417584
protein_0118,protein_0365,0.22093023255813954
protein_0118,protein_0366,0.20930232558139536
protein_0118,protein_0367,0.1650485436893204
protein_0118,protein_0368,0.18072289156626506
protein_0118,protein_0369,0.17105263157894737
protein_0118,protein_0370,0.19540229885057472
protein_0118,protein_0371,0.19767441860465115
protein_0118,protein_0372,0.0963302752293578
protein_0118,protein_0374,0.15384615384615385
protein_0118,protein_0375,0.19540229885057472
protein_0118,protein_0376,0.1568627450980392
protein_0118,protein_0377,0.16091954022988506
protein_0118,protein_0378,0.18518518518518517
protein_0118,protein_0379,0.21823745410036718
protein_0118,protein_0381,0.21823745410036718
protein_0118,protein_0382,0.15632158830587978
protein_0118,protein_0383,0.3187317467221773
protein_0118,protein_0384,0.17391304347826086
protein_0118,protein_0385,0.16
protein_0118,protein_0388,0.34921044472768614
protein_0118,protein_0389,0.2222222222222222
protein_0118,protein_0390,0.20689655172413793
protein_0118,protein_0391,0.17582417582417584
protein_0118,protein_0392,0.20454545454545456
protein_0118,protein_0393,0.19318181818181818
protein_0118,protein_0394,0.15702479338842976
protein_0118,protein_0395,0.14606741573033707
protein_0118,protein_0396,0.15789473684210525
protein_0118,protein_0397,0.1686746987951807
protein_0118,protein_0398,0.12500996571793033
protein_0118,protein_0399,0.18478260869565216
protein_0131,protein_0000,0.12643678160919541
protein_0131,protein_0001,0.16791979949874686
protein_0131,protein_0002,0.13580246913580246
protein_0131,protein_0004,0.1724137931034483
protein_0131,protein_0005,0.13095238095238096
protein_0131,protein_0006,0.125
protein_0131,protein_0008,0.10101010101010101
protein_0131,protein_0009,0.16666666666666666
protein_0131,protein_0010,0.1797752808988764
protein_0131,protein_0011,0.16091954022988506
protein_0131,protein_0012,0.19318181818181818
protein_0131,protein_0013,0.14084507042253522
protein_0131,protein_0014,0.15843465045592706
protein_0131,protein_0015,0.13131313131313133
protein_0131,protein_0017,0.140625
protein_0131,protein_0020,0.13636363636363635
protein_0131,protein_0021,0.15853658536585366
protein_0131,protein_0022,0.12130105160185864
protein_0131,protein_0023,0.12662020053802886
protein_0131,protein_0024,0.08547008547008547
protein_0131,protein_0025,0.14444444444444443
protein_0131,protein_0026,0.12403100775193798
protein_0131,protein_0027,0.08595205564526145
protein_0131,protein_0028,0.11650485436893204
protein_0131,protein_0029,0.1819300164024057
protein_0131,protein_0030,0.11764705882352941
protein_0131,protein_0031,0.11764705882352941
protein_0131,protein_0032,0.16091954022988506
protein_0131,protein_0033,0.12359550561797752
protein_0131,protein_0034,0.11363636363636363
protein_0131,protein_0035,0.1414141414141414
protein_0131,protein_0036,0.174455205811138
protein_0131,protein_0037,0.12512315270935961
protein_0131,protein_0038,0.12512315270935961
protein_0131,protein_0039,0.16842105263157894
protein_0131,protein_0040,0.15942028985507245
protein_0131,protein_0041,0.14942528735632185
protein_0131,protein_0042,0.1744186046511628
protein_0131,protein_0043,0.14942528735632185
protein_0131,protein_0044,0.1797752808988764
protein_0131,protein_0045,0.10344827586206896
protein_0131,protein_0046,0.16794871794871796
protein_0131,protein_0047,0.14942528735632185
protein_0131,protein_0048,0.14942528735632185
protein_0131,protein_0049,0.14772727272727273
protein_0131,protein_0050,0.1485148514851485
protein_0131,protein_0051,0.19553429027113237
protein_0131,protein_0052,0.14942528735632185
protein_0131,protein_0053,0.10344827586206896
protein_0131,protein_0054,0.13559322033898305
protein_0131,protein_0055,0.1452991452991453
protein_0131,protein_0056,0.10761904761904761
protein_0131,protein_0057,0.1685788787483703
protein_0131,protein_0058,0.19718309859154928
protein_0131,protein_0059,0.14942528735632185
protein_0131,protein_0061,0.11363636363636363
protein_0131,protein_0062,0.1724137931034483
protein_0131,protein_0064,0.12643678160919541
protein_0131,protein_0065,0.13131313131313133
protein_0131,protein_0067,0.1590909090909091
protein_0131,protein_0068,0.15730337078651685
protein_0131,protein_0069,0.13829787234042554
protein_0131,protein_0070,0.12643678160919541
protein_0131,protein_0071,0.16091954022988506
protein_0131,protein_0072,0.17565485362095531
protein_0131,protein_0073,0.10344827586206896
protein_0131,protein_0074,0.16091954022988506
protein_0131,protein_0076,0.13513513513513514
protein_0131,protein_0077,0.13793103448275862
protein_0131,protein_0078,0.1485148514851485
protein_0131,protein_0080,0.11578947368421053
protein_0131,protein_0081,0.11494252873563218
protein_0131,protein_0082,0.14
protein_0131,protein_0083,0.17045454545454544
protein_0131,protein_0084,0.13955375253549696
protein_0131,protein_0085,0.14
protein_0131,protein_0086,0.12871287128712872
protein_0131,protein_0087,0.17602108036890646
protein_0131,protein_0088,0.10344827586206896
protein_0131,protein_0089,0.11455745341614906
protein_0131,protein_0091,0.12389380530973451
protein_0131,protein_0092,0.12389380530973451
