query_protein,train_protein,similarity_score
protein_0088,protein_0185,0.15217391304347827
protein_0088,protein_0186,0.19607843137254902
protein_0088,protein_0187,0.34782608695652173
protein_0088,protein_0188,0.14606741573033707
protein_0088,protein_0189,0.3563218390804598
protein_0088,protein_0191,0.39080459770114945
protein_0088,protein_0192,0.367816091954023
protein_0088,protein_0193,0.40229885057471265
protein_0088,protein_0194,0.26436781609195403
protein_0088,protein_0195,0.28735632183908044
protein_0088,protein_0196,0.28735632183908044
protein_0088,protein_0197,0.3448275862068966
protein_0088,protein_0198,0.367816091954023
protein_0088,protein_0199,0.26666666666666666
protein_0088,protein_0200,0.2988505747126437
protein_0088,protein_0202,0.3333333333333333
protein_0088,protein_0203,0.14049586776859505
protein_0088,protein_0204,0.14942528735632185
protein_0088,protein_0206,0.38202247191011235
protein_0088,protein_0207,0.18487394957983194
protein_0088,protein_0208,0.13392857142857142
protein_0088,protein_0209,0.32954545454545453
protein_0088,protein_0210,0.3146067415730337
protein_0088,protein_0211,0.18181818181818182
protein_0088,protein_0213,0.39080459770114945
protein_0088,protein_0214,0.1724137931034483
protein_0088,protein_0215,0.13793103448275862
protein_0088,protein_0216,0.13131313131313133
protein_0088,protein_0218,0.18253968253968253
protein_0088,protein_0219,0.17073170731707318
protein_0088,protein_0220,0.3448275862068966
protein_0088,protein_0221,0.16304347826086957
protein_0088,protein_0222,0.27586206896551724
protein_0088,protein_0223,0.14942528735632185
protein_0088,protein_0224,0.1348314606741573
protein_0088,protein_0225,0.10227272727272728
protein_0088,protein_0226,0.1414141414141414
protein_0088,protein_0227,0.15730337078651685
protein_0088,protein_0228,0.21739130434782608
protein_0088,protein_0229,0.10526315789473684
protein_0088,protein_0230,0.23157894736842105
protein_0088,protein_0231,0.40229885057471265
protein_0088,protein_0232,0.13793103448275862
protein_0088,protein_0233,0.16535433070866143
protein_0088,protein_0234,0.22857142857142856
protein_0088,protein_0235,0.16304347826086957
protein_0088,protein_0236,0.26436781609195403
protein_0088,protein_0237,0.26436781609195403
protein_0088,protein_0238,0.1450381679389313
protein_0088,protein_0239,0.3218390804597701
protein_0088,protein_0240,0.3218390804597701
protein_0088,protein_0242,0.13333333333333333
protein_0088,protein_0243,0.3218390804597701
protein_0088,protein_0244,0.14942528735632185
protein_0088,protein_0245,0.13636363636363635
protein_0088,protein_0246,0.1568627450980392
protein_0088,protein_0247,0.16216216216216217
protein_0088,protein_0248,0.3448275862068966
protein_0088,protein_0249,0.3563218390804598
protein_0088,protein_0250,0.19
protein_0088,protein_0252,0.17708333333333334
protein_0088,protein_0253,0.14285714285714285
protein_0088,protein_0254,0.16483516483516483
protein_0088,protein_0255,0.12
protein_0088,protein_0256,0.1346153846153846
protein_0088,protein_0257,0.1346153846153846
protein_0088,protein_0258,0.2988505747126437
protein_0088,protein_0260,0.16091954022988506
protein_0088,protein_0261,0.13592233009708737
protein_0088,protein_0262,0.16058394160583941
protein_0088,protein_0265,0.39325842696629215
protein_0088,protein_0266,0.14444444444444443
protein_0088,protein_0267,0.17582417582417584
protein_0088,protein_0268,0.13043478260869565
protein_0088,protein_0270,0.14942528735632185
protein_0088,protein_0271,0.1839080459770115
protein_0088,protein_0272,0.26436781609195403
protein_0088,protein_0274,0.26373626373626374
protein_0088,protein_0275,0.16666666666666666
protein_0088,protein_0276,0.39080459770114945
protein_0088,protein_0277,0.14606741573033707
protein_0088,protein_0278,0.26666666666666666
protein_0088,protein_0279,0.28735632183908044
protein_0088,protein_0280,0.26436781609195403
protein_0088,protein_0281,0.1652892561983471
protein_0088,protein_0282,0.09090909090909091
protein_0088,protein_0283,0.0963302752293578
protein_0088,protein_0284,0.26373626373626374
protein_0088,protein_0285,0.34831460674157305
protein_0088,protein_0286,0.16091954022988506
protein_0088,protein_0287,0.25
protein_0088,protein_0288,0.3448275862068966
protein_0088,protein_0289,0.16666666666666666
protein_0088,protein_0290,0.14814814814814814
protein_0088,protein_0291,0.2631578947368421
protein_0088,protein_0292,0.16091954022988506
protein_0088,protein_0293,0.2808988764044944
protein_0088,protein_0294,0.2631578947368421
protein_0088,protein_0296,0.1415929203539823
protein_0088,protein_0297,0.11494252873563218
protein_0088,protein_0298,0.12643678160919541
protein_0088,protein_0299,0.1827956989247312
protein_0088,protein_0300,0.17
protein_0088,protein_0301,0.17
protein_0088,protein_0302,0.0967741935483871
protein_0088,protein_0304,0.1724137931034483
protein_0088,protein_0305,0.17391304347826086
protein_0088,protein_0307,0.17886178861788618
protein_0088,protein_0308,0.15517241379310345
protein_0088,protein_0310,0.1782178217821782
protein_0088,protein_0311,0.4065934065934066
protein_0088,protein_0312,0.3448275862068966
protein_0088,protein_0313,0.22988505747126436
protein_0088,protein_0314,0.14423076923076922
protein_0088,protein_0316,0.13793103448275862
protein_0088,protein_0317,0.1262135922330097
protein_0088,protein_0318,0.17796610169491525
protein_0088,protein_0320,0.3333333333333333
protein_0088,protein_0321,0.2268041237113402
protein_0088,protein_0322,0.27586206896551724
protein_0088,protein_0323,0.2988505747126437
protein_0088,protein_0324,0.1724137931034483
protein_0088,protein_0325,0.14166666666666666
protein_0088,protein_0326,0.2087912087912088
protein_0088,protein_0327,0.3218390804597701
protein_0088,protein_0329,0.14814814814814814
protein_0088,protein_0330,0.3218390804597701
protein_0088,protein_0331,0.19101123595505617
protein_0088,protein_0332,0.26436781609195403
protein_0088,protein_0333,0.25287356321839083
protein_0088,protein_0334,0.2
protein_0088,protein_0335,0.1
protein_0088,protein_0336,0.15730337078651685
protein_0088,protein_0337,0.3
protein_0088,protein_0338,0.25287356321839083
protein_0088,protein_0340,0.125
protein_0088,protein_0341,0.20588235294117646
protein_0088,protein_0342,0.1724137931034483
protein_0088,protein_0343,0.14285714285714285
protein_0088,protein_0344,0.4367816091954023
protein_0088,protein_0346,0.14285714285714285
protein_0088,protein_0347,0.15217391304347827
protein_0088,protein_0348,0.09565217391304348
protein_0088,protein_0349,0.17355371900826447
protein_0088,protein_0350,0.4367816091954023
protein_0088,protein_0351,0.32222222222222224
protein_0088,protein_0352,0.14942528735632185
protein_0088,protein_0353,0.15126050420168066
protein_0088,protein_0354,0.22826086956521738
protein_0088,protein_0355,0.29545454545454547
protein_0088,protein_0356,0.15555555555555556
protein_0088,protein_0357,0.13114754098360656
protein_0088,protein_0358,0.4367816091954023
protein_0088,protein_0359,0.13934426229508196
protein_0088,protein_0360,0.3793103448275862
protein_0088,protein_0361,0.16923076923076924
protein_0088,protein_0362,0.28125
protein_0088,protein_0363,0.28125
protein_0088,protein_0366,0.2708333333333333
protein_0088,protein_0367,0.13725490196078433
protein_0088,protein_0368,0.13043478260869565
protein_0088,protein_0369,0.16853932584269662
protein_0088,protein_0370,0.4367816091954023
protein_0088,protein_0371,0.3793103448275862
protein_0088,protein_0372,0.1187214611872146
protein_0088,protein_0373,0.12844036697247707
protein_0088,protein_0374,0.16101694915254236
protein_0088,protein_0375,0.3563218390804598
protein_0088,protein_0376,0.16666666666666666
protein_0088,protein_0377,0.3448275862068966
protein_0088,protein_0378,0.15384615384615385
protein_0088,protein_0379,0.18627450980392157
protein_0088,protein_0380,0.18627450980392157
protein_0088,protein_0381,0.18627450980392157
protein_0088,protein_0382,0.27586206896551724
protein_0088,protein_0384,0.40217391304347827
protein_0088,protein_0385,0.16666666666666666
protein_0088,protein_0386,0.15384615384615385
protein_0088,protein_0387,0.1346153846153846
protein_0088,protein_0388,0.16091954022988506
protein_0088,protein_0389,0.19540229885057472
protein_0088,protein_0391,0.22826086956521738
protein_0088,protein_0392,0.3103448275862069
protein_0088,protein_0394,0.1864406779661017
protein_0088,protein_0395,0.25510204081632654
protein_0088,protein_0396,0.18487394957983194
protein_0088,protein_0397,0.3103448275862069
protein_0088,protein_0398,0.14166666666666666
protein_0088,protein_0399,0.39080459770114945
protein_0091,protein_0000,0.11504424778761062
protein_0091,protein_0002,0.1415929203539823
protein_0091,protein_0003,0.16521739130434782
protein_0091,protein_0004,0.1440677966101695
protein_0091,protein_0005,0.12389380530973451
protein_0091,protein_0006,0.11403508771929824
protein_0091,protein_0007,0.14782608695652175
protein_0091,protein_0008,0.1694915254237288
protein_0091,protein_0009,0.15517241379310345
protein_0091,protein_0010,0.15789473684210525
protein_0091,protein_0011,0.17699115044247787
protein_0091,protein_0012,0.15384615384615385
protein_0091,protein_0014,0.2076923076923077
protein_0091,protein_0015,0.17692307692307693
protein_0091,protein_0016,0.17886178861788618
protein_0091,protein_0017,0.18115942028985507
protein_0091,protein_0018,0.16666666666666666
protein_0091,protein_0019,0.17699115044247787
protein_0091,protein_0020,0.15702479338842976
protein_0091,protein_0021,0.13675213675213677
protein_0091,protein_0022,0.168141592920354
protein_0091,protein_0023,0.18584070796460178
protein_0091,protein_0024,0.14788732394366197
protein_0091,protein_0025,0.13445378151260504
protein_0091,protein_0026,0.17391304347826086
protein_0091,protein_0027,0.19130434782608696
protein_0091,protein_0028,0.1565217391304348
protein_0091,protein_0029,0.12389380530973451
protein_0091,protein_0030,0.1897810218978102
protein_0091,protein_0031,0.184
protein_0091,protein_0032,0.1592920353982301
protein_0091,protein_0033,0.1810344827586207
protein_0091,protein_0035,0.168
protein_0091,protein_0036,0.17699115044247787
protein_0091,protein_0037,0.1282051282051282
protein_0091,protein_0038,0.1282051282051282
protein_0091,protein_0039,0.19827586206896552
protein_0091,protein_0040,0.07964601769911504
protein_0091,protein_0041,0.13274336283185842
protein_0091,protein_0042,0.1565217391304348
protein_0091,protein_0044,0.14754098360655737
protein_0091,protein_0045,0.1415929203539823
protein_0091,protein_0046,0.14912280701754385
protein_0091,protein_0047,0.15517241379310345
protein_0091,protein_0048,0.1271186440677966
protein_0091,protein_0050,0.18181818181818182
protein_0091,protein_0051,0.1592920353982301
protein_0091,protein_0054,0.11290322580645161
protein_0091,protein_0055,0.15873015873015872
protein_0091,protein_0056,0.3157894736842105
protein_0091,protein_0057,0.1415929203539823
protein_0091,protein_0058,0.13157894736842105
protein_0091,protein_0059,0.18421052631578946
protein_0091,protein_0060,0.3103448275862069
protein_0091,protein_0061,0.1271186440677966
protein_0091,protein_0062,0.16521739130434782
protein_0091,protein_0063,0.12558139534883722
protein_0091,protein_0064,0.1504424778761062
protein_0091,protein_0065,0.15833333333333333
protein_0091,protein_0066,0.1721311475409836
protein_0091,protein_0067,0.15789473684210525
protein_0091,protein_0068,0.12389380530973451
protein_0091,protein_0069,0.10526315789473684
protein_0091,protein_0070,0.16101694915254236
protein_0091,protein_0071,0.19827586206896552
protein_0091,protein_0072,0.1565217391304348
protein_0091,protein_0073,0.13157894736842105
protein_0091,protein_0074,0.13274336283185842
protein_0091,protein_0075,0.17543859649122806
protein_0091,protein_0076,0.09565217391304348
protein_0091,protein_0077,0.2
protein_0091,protein_0078,0.29310344827586204
protein_0091,protein_0079,0.29310344827586204
protein_0091,protein_0081,0.168141592920354
protein_0091,protein_0082,0.175
protein_0091,protein_0083,0.13157894736842105
protein_0091,protein_0084,0.19658119658119658
protein_0091,protein_0085,0.1794871794871795
protein_0091,protein_0086,0.15126050420168066
protein_0091,protein_0087,0.12389380530973451
protein_0091,protein_0089,0.3089430894308943
protein_0091,protein_0090,0.31666666666666665
protein_0091,protein_0092,1.0
protein_0091,protein_0093,0.12605042016806722
protein_0091,protein_0094,0.13076923076923078
protein_0091,protein_0095,0.29914529914529914
protein_0091,protein_0096,0.1452991452991453
protein_0091,protein_0097,0.13675213675213677
protein_0091,protein_0098,0.17647058823529413
protein_0091,protein_0099,0.2966101694915254
protein_0091,protein_0100,0.1415929203539823
protein_0091,protein_0101,0.14035087719298245
protein_0091,protein_0102,0.1452991452991453
protein_0091,protein_0103,0.15517241379310345
protein_0091,protein_0104,0.15254237288135594
protein_0091,protein_0106,0.2631578947368421
protein_0091,protein_0107,0.18181818181818182
protein_0091,protein_0108,0.1592920353982301
protein_0091,protein_0109,0.1415929203539823
protein_0091,protein_0110,0.16666666666666666
protein_0091,protein_0111,0.17796610169491525
protein_0091,protein_0112,0.13675213675213677
protein_0091,protein_0113,0.15517241379310345
protein_0091,protein_0114,0.17391304347826086
protein_0091,protein_0115,0.13559322033898305
protein_0091,protein_0116,0.34210526315789475
protein_0091,protein_0117,0.34210526315789475
protein_0091,protein_0118,0.1504424778761062
protein_0091,protein_0119,0.19834710743801653
protein_0091,protein_0120,0.1623931623931624
protein_0091,protein_0121,0.1623931623931624
protein_0091,protein_0122,0.1452991452991453
protein_0091,protein_0123,0.1504424778761062
protein_0091,protein_0124,0.1623931623931624
protein_0091,protein_0125,0.15789473684210525
protein_0091,protein_0126,0.2
protein_0091,protein_0127,0.1415929203539823
protein_0091,protein_0128,0.13793103448275862
protein_0091,protein_0129,0.15
protein_0091,protein_0130,0.30434782608695654
