query_protein,train_protein,similarity_score
protein_0115,protein_0252,0.16853932584269662
protein_0115,protein_0254,0.16279069767441862
protein_0115,protein_0255,0.11627906976744186
protein_0115,protein_0256,0.1320754716981132
protein_0115,protein_0257,0.14953271028037382
protein_0115,protein_0258,0.26436781609195403
protein_0115,protein_0259,0.14457831325301204
protein_0115,protein_0260,0.14457831325301204
protein_0115,protein_0261,0.18446601941747573
protein_0115,protein_0262,0.11029411764705882
protein_0115,protein_0263,0.14705882352941177
protein_0115,protein_0264,0.25287356321839083
protein_0115,protein_0265,0.25287356321839083
protein_0115,protein_0266,0.17346938775510204
protein_0115,protein_0267,0.2087912087912088
protein_0115,protein_0268,0.12941176470588237
protein_0115,protein_0269,0.13445378151260504
protein_0115,protein_0270,0.16470588235294117
protein_0115,protein_0271,0.17073170731707318
protein_0115,protein_0272,0.2413793103448276
protein_0115,protein_0273,0.25287356321839083
protein_0115,protein_0274,0.22826086956521738
protein_0115,protein_0275,0.17307692307692307
protein_0115,protein_0276,0.27586206896551724
protein_0115,protein_0278,0.2111111111111111
protein_0115,protein_0279,0.7176470588235294
protein_0115,protein_0280,0.7682926829268293
protein_0115,protein_0281,0.11403508771929824
protein_0115,protein_0284,0.2159090909090909
protein_0115,protein_0285,0.22988505747126436
protein_0115,protein_0286,0.17777777777777778
protein_0115,protein_0288,0.4146341463414634
protein_0115,protein_0289,0.17045454545454544
protein_0115,protein_0290,0.1568627450980392
protein_0115,protein_0291,0.21951219512195122
protein_0115,protein_0292,0.18292682926829268
protein_0115,protein_0293,0.19318181818181818
protein_0115,protein_0294,0.21951219512195122
protein_0115,protein_0295,0.13414634146341464
protein_0115,protein_0296,0.14655172413793102
protein_0115,protein_0297,0.15853658536585366
protein_0115,protein_0298,0.18604651162790697
protein_0115,protein_0300,0.1839080459770115
protein_0115,protein_0301,0.20689655172413793
protein_0115,protein_0302,0.1152073732718894
protein_0115,protein_0303,0.1951219512195122
protein_0115,protein_0304,0.13253012048192772
protein_0115,protein_0305,0.2111111111111111
protein_0115,protein_0306,0.12195121951219512
protein_0115,protein_0307,0.15702479338842976
protein_0115,protein_0308,0.17796610169491525
protein_0115,protein_0309,0.16842105263157894
protein_0115,protein_0310,0.1619047619047619
protein_0115,protein_0311,0.3218390804597701
protein_0115,protein_0312,0.3333333333333333
protein_0115,protein_0313,0.24719101123595505
protein_0115,protein_0314,0.13
protein_0115,protein_0315,0.1746031746031746
protein_0115,protein_0316,0.14634146341463414
protein_0115,protein_0317,0.11965811965811966
protein_0115,protein_0318,0.1415929203539823
protein_0115,protein_0319,0.25287356321839083
protein_0115,protein_0320,0.34831460674157305
protein_0115,protein_0321,0.2087912087912088
protein_0115,protein_0322,0.6746987951807228
protein_0115,protein_0323,0.20689655172413793
protein_0115,protein_0324,0.2
protein_0115,protein_0326,0.16494845360824742
protein_0115,protein_0328,0.15789473684210525
protein_0115,protein_0329,0.15789473684210525
protein_0115,protein_0330,0.2413793103448276
protein_0115,protein_0331,0.13414634146341464
protein_0115,protein_0332,0.21839080459770116
protein_0115,protein_0333,0.25842696629213485
protein_0115,protein_0334,0.2391304347826087
protein_0115,protein_0335,0.13333333333333333
protein_0115,protein_0336,0.1566265060240964
protein_0115,protein_0337,0.2413793103448276
protein_0115,protein_0338,0.2988505747126437
protein_0115,protein_0339,0.15853658536585366
protein_0115,protein_0340,0.1588785046728972
protein_0115,protein_0341,0.18627450980392157
protein_0115,protein_0342,0.10975609756097561
protein_0115,protein_0343,0.15294117647058825
protein_0115,protein_0344,0.3333333333333333
protein_0115,protein_0345,0.14634146341463414
protein_0115,protein_0346,0.14634146341463414
protein_0115,protein_0347,0.1797752808988764
protein_0115,protein_0348,0.15966386554621848
protein_0115,protein_0349,0.16666666666666666
protein_0115,protein_0351,0.25287356321839083
protein_0115,protein_0352,0.1566265060240964
protein_0115,protein_0353,0.16363636363636364
protein_0115,protein_0354,0.25287356321839083
protein_0115,protein_0355,0.2413793103448276
protein_0115,protein_0356,0.15853658536585366
protein_0115,protein_0358,0.3333333333333333
protein_0115,protein_0359,0.11940298507462686
protein_0115,protein_0361,0.15702479338842976
protein_0115,protein_0363,0.26436781609195403
protein_0115,protein_0364,0.26436781609195403
protein_0115,protein_0365,0.22988505747126436
protein_0115,protein_0366,0.22988505747126436
protein_0115,protein_0367,0.16666666666666666
protein_0115,protein_0369,0.16304347826086957
protein_0115,protein_0370,0.3333333333333333
protein_0115,protein_0371,0.27586206896551724
protein_0115,protein_0372,0.0776255707762557
protein_0115,protein_0373,0.11538461538461539
protein_0115,protein_0374,0.175
protein_0115,protein_0375,0.26436781609195403
protein_0115,protein_0376,0.14814814814814814
protein_0115,protein_0377,0.42528735632183906
protein_0115,protein_0379,0.17582417582417584
protein_0115,protein_0380,0.17582417582417584
protein_0115,protein_0381,0.17582417582417584
protein_0115,protein_0382,0.2222222222222222
protein_0115,protein_0383,0.14634146341463414
protein_0115,protein_0385,0.16161616161616163
protein_0115,protein_0386,0.14150943396226415
protein_0115,protein_0387,0.12380952380952381
protein_0115,protein_0388,0.12195121951219512
protein_0115,protein_0389,0.07142857142857142
protein_0115,protein_0390,0.28735632183908044
protein_0115,protein_0391,0.25
protein_0115,protein_0393,0.32954545454545453
protein_0115,protein_0394,0.14912280701754385
protein_0115,protein_0395,0.17391304347826086
protein_0115,protein_0396,0.1557377049180328
protein_0115,protein_0397,0.4457831325301205
protein_0115,protein_0398,0.13559322033898305
protein_0115,protein_0399,0.27586206896551724
protein_0117,protein_0000,0.12605042016806722
protein_0117,protein_0001,0.08476874003189792
protein_0117,protein_0003,0.1532258064516129
protein_0117,protein_0004,0.13157894736842105
protein_0117,protein_0005,0.13636363636363635
protein_0117,protein_0006,0.15702479338842976
protein_0117,protein_0007,0.13158907272027703
protein_0117,protein_0008,0.12612612612612611
protein_0117,protein_0009,0.1592920353982301
protein_0117,protein_0010,0.14393939393939395
protein_0117,protein_0012,0.12931034482758622
protein_0117,protein_0013,0.11666666666666667
protein_0117,protein_0014,0.1440677966101695
protein_0117,protein_0015,0.11304347826086956
protein_0117,protein_0016,0.14782608695652175
protein_0117,protein_0017,0.16666666666666666
protein_0117,protein_0018,0.13513513513513514
protein_0117,protein_0019,0.15118577075098816
protein_0117,protein_0020,0.16964285714285715
protein_0117,protein_0021,0.16363636363636364
protein_0117,protein_0022,0.14182019159911569
protein_0117,protein_0023,0.12793989547038326
protein_0117,protein_0024,0.1328125
protein_0117,protein_0025,0.16260162601626016
protein_0117,protein_0027,0.16515426497277677
protein_0117,protein_0028,0.14754098360655737
protein_0117,protein_0029,0.11943573667711599
protein_0117,protein_0030,0.18840579710144928
protein_0117,protein_0031,0.1565217391304348
protein_0117,protein_0032,0.15517241379310345
protein_0117,protein_0033,0.17355371900826447
protein_0117,protein_0034,0.15315315315315314
protein_0117,protein_0035,0.15517241379310345
protein_0117,protein_0036,0.129585326953748
protein_0117,protein_0037,0.15751937984496123
protein_0117,protein_0039,0.1721311475409836
protein_0117,protein_0040,0.14782608695652175
protein_0117,protein_0041,0.12280701754385964
protein_0117,protein_0042,0.15254237288135594
protein_0117,protein_0043,0.12173913043478261
protein_0117,protein_0044,0.12173913043478261
protein_0117,protein_0045,0.1322314049586777
protein_0117,protein_0046,0.13877642825011247
protein_0117,protein_0047,0.1557377049180328
protein_0117,protein_0048,0.1557377049180328
protein_0117,protein_0049,0.12396694214876033
protein_0117,protein_0050,0.1557377049180328
protein_0117,protein_0051,0.14169278996865203
protein_0117,protein_0052,0.12173913043478261
protein_0117,protein_0053,0.15789473684210525
protein_0117,protein_0054,0.12403100775193798
protein_0117,protein_0055,0.14893617021276595
protein_0117,protein_0056,0.47383004926108374
protein_0117,protein_0057,0.135529940553864
protein_0117,protein_0058,0.16216216216216217
protein_0117,protein_0059,0.14285714285714285
protein_0117,protein_0060,0.4624505928853755
protein_0117,protein_0061,0.17699115044247787
protein_0117,protein_0062,0.1746031746031746
protein_0117,protein_0063,0.12149532710280374
protein_0117,protein_0064,0.1532258064516129
protein_0117,protein_0065,0.18548387096774194
protein_0117,protein_0066,0.14049586776859505
protein_0117,protein_0067,0.125
protein_0117,protein_0068,0.14049586776859505
protein_0117,protein_0069,0.15702479338842976
protein_0117,protein_0070,0.13445378151260504
protein_0117,protein_0071,0.12389380530973451
protein_0117,protein_0072,0.14470443349753692
protein_0117,protein_0073,0.15447154471544716
protein_0117,protein_0074,0.09917355371900827
protein_0117,protein_0075,0.17182890855457228
protein_0117,protein_0076,0.20909090909090908
protein_0117,protein_0077,0.14754098360655737
protein_0117,protein_0078,0.35398230088495575
protein_0117,protein_0079,0.35398230088495575
protein_0117,protein_0080,0.17391304347826086
protein_0117,protein_0081,0.19491525423728814
protein_0117,protein_0082,0.15789473684210525
protein_0117,protein_0083,0.16
protein_0117,protein_0084,0.1288271830471319
protein_0117,protein_0085,0.14912280701754385
protein_0117,protein_0086,0.17391304347826086
protein_0117,protein_0087,0.13006756756756757
protein_0117,protein_0088,0.09401709401709402
protein_0117,protein_0089,0.4501799370220423
protein_0117,protein_0090,0.4501799370220423
protein_0117,protein_0091,0.34210526315789475
protein_0117,protein_0092,0.34210526315789475
protein_0117,protein_0093,0.11504424778761062
protein_0117,protein_0094,0.11811023622047244
protein_0117,protein_0095,0.4598883572567783
protein_0117,protein_0096,0.16806722689075632
protein_0117,protein_0097,0.16666666666666666
protein_0117,protein_0098,0.15384615384615385
protein_0117,protein_0099,0.4735213474343909
protein_0117,protein_0100,0.1305924568636433
protein_0117,protein_0101,0.15447154471544716
protein_0117,protein_0102,0.14516129032258066
protein_0117,protein_0103,0.17543859649122806
protein_0117,protein_0104,0.14173228346456693
protein_0117,protein_0105,0.1391304347826087
protein_0117,protein_0106,0.44400826446280994
protein_0117,protein_0107,0.13636363636363635
protein_0117,protein_0108,0.17054263565891473
protein_0117,protein_0109,0.1280564263322884
protein_0117,protein_0110,0.17647058823529413
protein_0117,protein_0111,0.1452991452991453
protein_0117,protein_0113,0.21311475409836064
protein_0117,protein_0114,0.168141592920354
protein_0117,protein_0116,1.0
protein_0117,protein_0118,0.12942583732057417
protein_0117,protein_0119,0.136
protein_0117,protein_0121,0.16521739130434782
protein_0117,protein_0122,0.1598327213382293
protein_0117,protein_0123,0.14760765550239235
protein_0117,protein_0124,0.19658119658119658
protein_0117,protein_0125,0.14655172413793102
protein_0117,protein_0126,0.13513513513513514
protein_0117,protein_0127,0.12195121951219512
protein_0117,protein_0128,0.15517241379310345
protein_0117,protein_0130,0.43668954996186116
protein_0117,protein_0131,0.14728867623604464
protein_0117,protein_0132,0.1935483870967742
protein_0117,protein_0133,0.1935483870967742
protein_0117,protein_0134,0.11711711711711711
protein_0117,protein_0135,0.15517241379310345
protein_0117,protein_0137,0.16393442622950818
protein_0117,protein_0138,0.16393442622950818
protein_0117,protein_0139,0.1559873949579832
protein_0117,protein_0140,0.11965811965811966
protein_0117,protein_0141,0.15208078335373315
protein_0117,protein_0142,0.1826086956521739
protein_0117,protein_0143,0.15517241379310345
protein_0117,protein_0144,0.14912280701754385
protein_0117,protein_0145,0.14486340900346287
protein_0117,protein_0146,0.1415929203539823
protein_0117,protein_0147,0.15966386554621848
protein_0117,protein_0148,0.13821138211382114
protein_0117,protein_0149,0.13475499092558985
protein_0117,protein_0150,0.12280701754385964
protein_0117,protein_0151,0.12931034482758622
protein_0117,protein_0152,0.13449163449163448
protein_0117,protein_0153,0.17862820803997276
protein_0117,protein_0155,0.14049586776859505
protein_0117,protein_0156,0.15254237288135594
protein_0117,protein_0157,0.16101694915254236
protein_0117,protein_0158,0.12390350877192982
protein_0117,protein_0159,0.11818181818181818
protein_0117,protein_0160,0.1694915254237288
protein_0117,protein_0161,0.14189189189189189
protein_0117,protein_0162,0.14545454545454545
protein_0117,protein_0163,0.19130434782608696
protein_0117,protein_0165,0.12065390749601275
protein_0117,protein_0166,0.16129032258064516
protein_0117,protein_0167,0.4868781825303564
protein_0117,protein_0168,0.48668261562998405
protein_0117,protein_0169,0.12142857142857143
protein_0117,protein_0170,0.15517241379310345
protein_0117,protein_0171,0.1322314049586777
protein_0117,protein_0172,0.16393442622950818
protein_0117,protein_0173,0.15517241379310345
protein_0117,protein_0174,0.1557377049180328
protein_0117,protein_0175,0.1694915254237288
protein_0117,protein_0176,0.12327586206896551
protein_0117,protein_0177,0.13381180223285485
protein_0117,protein_0178,0.14634146341463414
protein_0117,protein_0180,0.13793103448275862
protein_0117,protein_0181,0.12396694214876033
protein_0117,protein_0182,0.11711711711711711
protein_0117,protein_0184,0.15966386554621848
protein_0117,protein_0186,0.11764705882352941
protein_0117,protein_0187,0.15702479338842976
