query_protein,train_protein,similarity_score
protein_0128,protein_0244,0.14942528735632185
protein_0128,protein_0245,0.14678899082568808
protein_0128,protein_0246,0.1368421052631579
protein_0128,protein_0247,0.20454545454545456
protein_0128,protein_0248,0.43478260869565216
protein_0128,protein_0249,0.4482758620689655
protein_0128,protein_0250,0.17708333333333334
protein_0128,protein_0251,0.11650485436893204
protein_0128,protein_0252,0.1875
protein_0128,protein_0253,0.13157894736842105
protein_0128,protein_0254,0.14942528735632185
protein_0128,protein_0255,0.13450292397660818
protein_0128,protein_0257,0.14018691588785046
protein_0128,protein_0258,0.3068181818181818
protein_0128,protein_0259,0.16853932584269662
protein_0128,protein_0261,0.1650485436893204
protein_0128,protein_0262,0.11971830985915492
protein_0128,protein_0263,0.13986013986013987
protein_0128,protein_0264,0.367816091954023
protein_0128,protein_0265,0.367816091954023
protein_0128,protein_0266,0.18446601941747573
protein_0128,protein_0268,0.16494845360824742
protein_0128,protein_0269,0.14285714285714285
protein_0128,protein_0270,0.17708333333333334
protein_0128,protein_0271,0.18181818181818182
protein_0128,protein_0272,0.3103448275862069
protein_0128,protein_0273,0.3218390804597701
protein_0128,protein_0274,0.20224719101123595
protein_0128,protein_0275,0.14
protein_0128,protein_0276,0.3563218390804598
protein_0128,protein_0277,0.16091954022988506
protein_0128,protein_0278,0.2222222222222222
protein_0128,protein_0280,0.3563218390804598
protein_0128,protein_0281,0.1774193548387097
protein_0128,protein_0282,0.13043478260869565
protein_0128,protein_0283,0.10550458715596331
protein_0128,protein_0284,0.2967032967032967
protein_0128,protein_0285,0.36363636363636365
protein_0128,protein_0286,0.17777777777777778
protein_0128,protein_0287,0.22123893805309736
protein_0128,protein_0289,0.14772727272727273
protein_0128,protein_0290,0.1588785046728972
protein_0128,protein_0291,0.26666666666666666
protein_0128,protein_0292,0.18181818181818182
protein_0128,protein_0293,0.20454545454545456
protein_0128,protein_0294,0.26666666666666666
protein_0128,protein_0295,0.16091954022988506
protein_0128,protein_0296,0.16101694915254236
protein_0128,protein_0297,0.16091954022988506
protein_0128,protein_0298,0.18681318681318682
protein_0128,protein_0299,0.19
protein_0128,protein_0301,0.13861386138613863
protein_0128,protein_0302,0.11059907834101383
protein_0128,protein_0303,0.21348314606741572
protein_0128,protein_0304,0.12643678160919541
protein_0128,protein_0305,0.17777777777777778
protein_0128,protein_0306,0.1623931623931624
protein_0128,protein_0307,0.15254237288135594
protein_0128,protein_0308,0.11304347826086956
protein_0128,protein_0309,0.11827956989247312
protein_0128,protein_0310,0.13861386138613863
protein_0128,protein_0311,0.5057471264367817
protein_0128,protein_0313,0.26436781609195403
protein_0128,protein_0314,0.1320754716981132
protein_0128,protein_0315,0.11570247933884298
protein_0128,protein_0316,0.14606741573033707
protein_0128,protein_0317,0.16037735849056603
protein_0128,protein_0318,0.19327731092436976
protein_0128,protein_0319,0.3563218390804598
protein_0128,protein_0320,0.45977011494252873
protein_0128,protein_0321,0.18681318681318682
protein_0128,protein_0322,0.2988505747126437
protein_0128,protein_0324,0.2
protein_0128,protein_0325,0.15126050420168066
protein_0128,protein_0326,0.125
protein_0128,protein_0327,0.34831460674157305
protein_0128,protein_0328,0.1388888888888889
protein_0128,protein_0329,0.1388888888888889
protein_0128,protein_0330,0.3103448275862069
protein_0128,protein_0331,0.15555555555555556
protein_0128,protein_0332,0.2857142857142857
protein_0128,protein_0333,0.27586206896551724
protein_0128,protein_0334,0.21505376344086022
protein_0128,protein_0335,0.1415929203539823
protein_0128,protein_0336,0.14444444444444443
protein_0128,protein_0337,0.3448275862068966
protein_0128,protein_0338,0.2413793103448276
protein_0128,protein_0339,0.2111111111111111
protein_0128,protein_0340,0.14953271028037382
protein_0128,protein_0342,0.19540229885057472
protein_0128,protein_0343,0.13793103448275862
protein_0128,protein_0344,0.3563218390804598
protein_0128,protein_0345,0.1557377049180328
protein_0128,protein_0347,0.1724137931034483
protein_0128,protein_0348,0.12598425196850394
protein_0128,protein_0349,0.16981132075471697
protein_0128,protein_0350,0.3563218390804598
protein_0128,protein_0351,0.2988505747126437
protein_0128,protein_0352,0.14606741573033707
protein_0128,protein_0353,0.15126050420168066
protein_0128,protein_0354,0.23076923076923078
protein_0128,protein_0355,0.3333333333333333
protein_0128,protein_0357,0.13934426229508196
protein_0128,protein_0359,0.09836065573770492
protein_0128,protein_0360,0.3763440860215054
protein_0128,protein_0361,0.16129032258064516
protein_0128,protein_0362,0.19101123595505617
protein_0128,protein_0363,0.19101123595505617
protein_0128,protein_0364,0.19318181818181818
protein_0128,protein_0365,0.26881720430107525
protein_0128,protein_0367,0.1574074074074074
protein_0128,protein_0368,0.2111111111111111
protein_0128,protein_0369,0.13725490196078433
protein_0128,protein_0371,0.3409090909090909
protein_0128,protein_0372,0.11764705882352941
protein_0128,protein_0373,0.1504424778761062
protein_0128,protein_0374,0.15702479338842976
protein_0128,protein_0375,0.42045454545454547
protein_0128,protein_0376,0.1509433962264151
protein_0128,protein_0377,0.4157303370786517
protein_0128,protein_0378,0.1532258064516129
protein_0128,protein_0379,0.16842105263157894
protein_0128,protein_0380,0.16842105263157894
protein_0128,protein_0381,0.16842105263157894
protein_0128,protein_0382,0.28735632183908044
protein_0128,protein_0383,0.1724137931034483
protein_0128,protein_0384,0.3563218390804598
protein_0128,protein_0385,0.1485148514851485
protein_0128,protein_0386,0.13333333333333333
protein_0128,protein_0387,0.14035087719298245
protein_0128,protein_0388,0.14942528735632185
protein_0128,protein_0389,0.17582417582417584
protein_0128,protein_0390,0.375
protein_0128,protein_0391,0.2111111111111111
protein_0128,protein_0392,0.4772727272727273
protein_0128,protein_0393,0.45977011494252873
protein_0128,protein_0394,0.1623931623931624
protein_0128,protein_0395,0.1956521739130435
protein_0128,protein_0396,0.13821138211382114
protein_0128,protein_0397,0.3793103448275862
protein_0128,protein_0398,0.1328125
protein_0128,protein_0399,0.39080459770114945
protein_0135,protein_0000,0.3563218390804598
protein_0135,protein_0001,0.2261904761904762
protein_0135,protein_0002,0.17204301075268819
protein_0135,protein_0003,0.32954545454545453
protein_0135,protein_0005,0.1782178217821782
protein_0135,protein_0006,0.2840909090909091
protein_0135,protein_0007,0.1927710843373494
protein_0135,protein_0009,0.21839080459770116
protein_0135,protein_0010,0.30337078651685395
protein_0135,protein_0011,0.27586206896551724
protein_0135,protein_0012,0.3
protein_0135,protein_0013,0.20689655172413793
protein_0135,protein_0015,0.15315315315315314
protein_0135,protein_0016,0.17647058823529413
protein_0135,protein_0017,0.12403100775193798
protein_0135,protein_0018,0.3563218390804598
protein_0135,protein_0019,0.17045454545454544
protein_0135,protein_0020,0.42857142857142855
protein_0135,protein_0021,0.10714285714285714
protein_0135,protein_0022,0.19
protein_0135,protein_0023,0.12380952380952381
protein_0135,protein_0024,0.15447154471544716
protein_0135,protein_0025,0.3977272727272727
protein_0135,protein_0026,0.13178294573643412
protein_0135,protein_0028,0.1388888888888889
protein_0135,protein_0029,0.17582417582417584
protein_0135,protein_0030,0.136
protein_0135,protein_0031,0.14285714285714285
protein_0135,protein_0033,0.3103448275862069
protein_0135,protein_0034,0.3103448275862069
protein_0135,protein_0035,0.13725490196078433
protein_0135,protein_0036,0.15476190476190477
protein_0135,protein_0037,0.27586206896551724
protein_0135,protein_0038,0.27586206896551724
protein_0135,protein_0039,0.21839080459770116
protein_0135,protein_0041,0.3409090909090909
protein_0135,protein_0042,0.23255813953488372
protein_0135,protein_0043,0.29545454545454547
protein_0135,protein_0044,0.2840909090909091
protein_0135,protein_0045,0.32608695652173914
protein_0135,protein_0046,0.18681318681318682
protein_0135,protein_0048,0.2391304347826087
protein_0135,protein_0049,0.25287356321839083
protein_0135,protein_0050,0.125
protein_0135,protein_0051,0.16666666666666666
protein_0135,protein_0052,0.2988505747126437
protein_0135,protein_0053,0.40229885057471265
protein_0135,protein_0054,0.1440677966101695
protein_0135,protein_0055,0.15702479338842976
protein_0135,protein_0056,0.14285714285714285
protein_0135,protein_0057,0.1927710843373494
protein_0135,protein_0058,0.13186813186813187
protein_0135,protein_0059,0.26436781609195403
protein_0135,protein_0060,0.13333333333333333
protein_0135,protein_0063,0.0892018779342723
protein_0135,protein_0065,0.12871287128712872
protein_0135,protein_0066,0.1574074074074074
protein_0135,protein_0067,0.2988505747126437
protein_0135,protein_0068,0.25287356321839083
protein_0135,protein_0069,0.2988505747126437
protein_0135,protein_0070,0.1724137931034483
protein_0135,protein_0071,0.25287356321839083
protein_0135,protein_0072,0.1686746987951807
protein_0135,protein_0073,0.25287356321839083
protein_0135,protein_0074,0.15384615384615385
protein_0135,protein_0075,0.16037735849056603
protein_0135,protein_0076,0.13253012048192772
protein_0135,protein_0077,0.3103448275862069
protein_0135,protein_0078,0.18269230769230768
protein_0135,protein_0079,0.18269230769230768
protein_0135,protein_0080,0.4
protein_0135,protein_0081,0.36666666666666664
protein_0135,protein_0082,0.1623931623931624
protein_0135,protein_0083,0.22988505747126436
protein_0135,protein_0084,0.23255813953488372
protein_0135,protein_0085,0.1504424778761062
protein_0135,protein_0086,0.1794871794871795
protein_0135,protein_0087,0.1686746987951807
protein_0135,protein_0088,0.35555555555555557
protein_0135,protein_0089,0.13513513513513514
protein_0135,protein_0090,0.13513513513513514
protein_0135,protein_0091,0.15966386554621848
protein_0135,protein_0092,0.15966386554621848
protein_0135,protein_0093,0.26436781609195403
protein_0135,protein_0094,0.1774193548387097
protein_0135,protein_0095,0.13274336283185842
protein_0135,protein_0096,0.12871287128712872
protein_0135,protein_0097,0.3333333333333333
protein_0135,protein_0099,0.11650485436893204
protein_0135,protein_0101,0.25287356321839083
protein_0135,protein_0102,0.25287356321839083
protein_0135,protein_0103,0.1839080459770115
protein_0135,protein_0104,0.15873015873015872
protein_0135,protein_0105,0.14285714285714285
protein_0135,protein_0106,0.14655172413793102
protein_0135,protein_0107,0.3793103448275862
protein_0135,protein_0108,0.21839080459770116
protein_0135,protein_0109,0.1566265060240964
protein_0135,protein_0110,0.3563218390804598
protein_0135,protein_0111,0.25287356321839083
protein_0135,protein_0112,0.20952380952380953
protein_0135,protein_0113,0.2988505747126437
protein_0135,protein_0114,0.32967032967032966
protein_0135,protein_0115,0.4457831325301205
protein_0135,protein_0116,0.15517241379310345
protein_0135,protein_0117,0.15517241379310345
protein_0135,protein_0118,0.1686746987951807
protein_0135,protein_0119,0.14018691588785046
protein_0135,protein_0120,0.39325842696629215
protein_0135,protein_0121,0.39325842696629215
protein_0135,protein_0122,0.27586206896551724
protein_0135,protein_0123,0.20238095238095238
protein_0135,protein_0124,0.39080459770114945
protein_0135,protein_0125,0.1568627450980392
protein_0135,protein_0126,0.15
protein_0135,protein_0127,0.3181818181818182
protein_0135,protein_0129,0.23863636363636365
protein_0135,protein_0130,0.13274336283185842
protein_0135,protein_0131,0.13253012048192772
protein_0135,protein_0132,0.14678899082568808
protein_0135,protein_0133,0.14678899082568808
protein_0135,protein_0134,0.32222222222222224
protein_0135,protein_0136,0.19672131147540983
protein_0135,protein_0137,0.19166666666666668
protein_0135,protein_0139,0.1566265060240964
protein_0135,protein_0140,0.2777777777777778
protein_0135,protein_0141,0.28735632183908044
protein_0135,protein_0142,0.3707865168539326
protein_0135,protein_0143,0.28735632183908044
protein_0135,protein_0144,0.2988505747126437
protein_0135,protein_0145,0.17857142857142858
protein_0135,protein_0146,0.12790697674418605
protein_0135,protein_0147,0.27586206896551724
protein_0135,protein_0148,0.3563218390804598
protein_0135,protein_0149,0.1566265060240964
protein_0135,protein_0150,0.3626373626373626
protein_0135,protein_0151,0.2247191011235955
protein_0135,protein_0152,0.1686746987951807
protein_0135,protein_0153,0.1935483870967742
protein_0135,protein_0154,0.16853932584269662
protein_0135,protein_0155,0.1864406779661017
protein_0135,protein_0157,0.1188118811881188
protein_0135,protein_0158,0.14457831325301204
protein_0135,protein_0159,0.2413793103448276
protein_0135,protein_0160,0.3793103448275862
protein_0135,protein_0161,0.16101694915254236
protein_0135,protein_0163,0.1651376146788991
protein_0135,protein_0164,0.45977011494252873
protein_0135,protein_0165,0.1927710843373494
protein_0135,protein_0166,0.45977011494252873
protein_0135,protein_0167,0.15454545454545454
protein_0135,protein_0168,0.16363636363636364
protein_0135,protein_0169,0.1652892561983471
protein_0135,protein_0170,0.36666666666666664
protein_0135,protein_0172,0.1271186440677966
protein_0135,protein_0173,0.367816091954023
protein_0135,protein_0174,0.3563218390804598
protein_0135,protein_0175,0.367816091954023
protein_0135,protein_0176,0.1566265060240964
protein_0135,protein_0177,0.1566265060240964
protein_0135,protein_0178,0.15384615384615385
protein_0135,protein_0179,0.19827586206896552
protein_0135,protein_0180,0.2413793103448276
protein_0135,protein_0181,0.2988505747126437
