query_protein,train_protein,similarity_score
protein_0059,protein_0306,0.17073170731707318
protein_0059,protein_0308,0.12173913043478261
protein_0059,protein_0309,0.17582417582417584
protein_0059,protein_0310,0.1619047619047619
protein_0059,protein_0312,0.26436781609195403
protein_0059,protein_0313,0.25287356321839083
protein_0059,protein_0314,0.12
protein_0059,protein_0315,0.15
protein_0059,protein_0317,0.1619047619047619
protein_0059,protein_0318,0.19491525423728814
protein_0059,protein_0319,0.25287356321839083
protein_0059,protein_0320,0.2777777777777778
protein_0059,protein_0321,0.22826086956521738
protein_0059,protein_0322,0.25287356321839083
protein_0059,protein_0323,0.5057471264367817
protein_0059,protein_0324,0.13793103448275862
protein_0059,protein_0325,0.18584070796460178
protein_0059,protein_0326,0.16129032258064516
protein_0059,protein_0327,0.2727272727272727
protein_0059,protein_0328,0.1574074074074074
protein_0059,protein_0329,0.1574074074074074
protein_0059,protein_0330,0.25287356321839083
protein_0059,protein_0331,0.14285714285714285
protein_0059,protein_0334,0.20408163265306123
protein_0059,protein_0335,0.15841584158415842
protein_0059,protein_0336,0.1724137931034483
protein_0059,protein_0337,0.2840909090909091
protein_0059,protein_0338,0.24444444444444444
protein_0059,protein_0339,0.1839080459770115
protein_0059,protein_0340,0.1308411214953271
protein_0059,protein_0341,0.2403846153846154
protein_0059,protein_0342,0.13793103448275862
protein_0059,protein_0343,0.13829787234042554
protein_0059,protein_0344,0.2777777777777778
protein_0059,protein_0345,0.1391304347826087
protein_0059,protein_0346,0.1391304347826087
protein_0059,protein_0348,0.13138686131386862
protein_0059,protein_0349,0.1926605504587156
protein_0059,protein_0350,0.26136363636363635
protein_0059,protein_0352,0.16091954022988506
protein_0059,protein_0353,0.15315315315315314
protein_0059,protein_0354,0.20652173913043478
protein_0059,protein_0355,0.25287356321839083
protein_0059,protein_0356,0.14942528735632185
protein_0059,protein_0357,0.15
protein_0059,protein_0358,0.2777777777777778
protein_0059,protein_0359,0.12295081967213115
protein_0059,protein_0360,0.25842696629213485
protein_0059,protein_0361,0.176
protein_0059,protein_0362,0.25287356321839083
protein_0059,protein_0364,0.25287356321839083
protein_0059,protein_0365,0.19540229885057472
protein_0059,protein_0366,0.21875
protein_0059,protein_0367,0.16216216216216217
protein_0059,protein_0368,0.125
protein_0059,protein_0369,0.18478260869565216
protein_0059,protein_0370,0.2777777777777778
protein_0059,protein_0371,0.25287356321839083
protein_0059,protein_0372,0.0958904109589041
protein_0059,protein_0373,0.16037735849056603
protein_0059,protein_0374,0.09401709401709402
protein_0059,protein_0375,0.25287356321839083
protein_0059,protein_0376,0.14018691588785046
protein_0059,protein_0377,0.25287356321839083
protein_0059,protein_0378,0.15517241379310345
protein_0059,protein_0379,0.1827956989247312
protein_0059,protein_0380,0.1827956989247312
protein_0059,protein_0381,0.1827956989247312
protein_0059,protein_0382,0.26136363636363635
protein_0059,protein_0383,0.1839080459770115
protein_0059,protein_0384,0.25555555555555554
protein_0059,protein_0385,0.12844036697247707
protein_0059,protein_0386,0.14285714285714285
protein_0059,protein_0387,0.1958762886597938
protein_0059,protein_0388,0.15730337078651685
protein_0059,protein_0389,0.12643678160919541
protein_0059,protein_0390,0.22988505747126436
protein_0059,protein_0391,0.1978021978021978
protein_0059,protein_0392,0.23076923076923078
protein_0059,protein_0393,0.21839080459770116
protein_0059,protein_0394,0.15254237288135594
protein_0059,protein_0395,0.21649484536082475
protein_0059,protein_0396,0.1565217391304348
protein_0059,protein_0397,0.27586206896551724
protein_0059,protein_0399,0.2413793103448276
protein_0081,protein_0000,0.367816091954023
protein_0081,protein_0001,0.14606741573033707
protein_0081,protein_0002,0.15555555555555556
protein_0081,protein_0003,0.39080459770114945
protein_0081,protein_0004,0.4222222222222222
protein_0081,protein_0005,0.10576923076923077
protein_0081,protein_0007,0.14772727272727273
protein_0081,protein_0008,0.15384615384615385
protein_0081,protein_0009,0.25274725274725274
protein_0081,protein_0011,0.39325842696629215
protein_0081,protein_0012,0.3448275862068966
protein_0081,protein_0013,0.16304347826086957
protein_0081,protein_0014,0.16161616161616163
protein_0081,protein_0015,0.11764705882352941
protein_0081,protein_0016,0.17757009345794392
protein_0081,protein_0018,0.3448275862068966
protein_0081,protein_0019,0.15555555555555556
protein_0081,protein_0020,0.39080459770114945
protein_0081,protein_0021,0.12631578947368421
protein_0081,protein_0022,0.17708333333333334
protein_0081,protein_0023,0.15730337078651685
protein_0081,protein_0025,0.3258426966292135
protein_0081,protein_0026,0.13953488372093023
protein_0081,protein_0027,0.17894736842105263
protein_0081,protein_0028,0.12844036697247707
protein_0081,protein_0029,0.13636363636363635
protein_0081,protein_0030,0.16
protein_0081,protein_0031,0.15
protein_0081,protein_0032,0.4318181818181818
protein_0081,protein_0033,0.3181818181818182
protein_0081,protein_0034,0.3218390804597701
protein_0081,protein_0035,0.12745098039215685
protein_0081,protein_0037,0.26436781609195403
protein_0081,protein_0038,0.26436781609195403
protein_0081,protein_0039,0.22988505747126436
protein_0081,protein_0040,0.09195402298850575
protein_0081,protein_0041,0.4431818181818182
protein_0081,protein_0042,0.20454545454545456
protein_0081,protein_0043,0.2413793103448276
protein_0081,protein_0044,0.21839080459770116
protein_0081,protein_0045,0.3793103448275862
protein_0081,protein_0046,0.1590909090909091
protein_0081,protein_0047,0.26436781609195403
protein_0081,protein_0048,0.27586206896551724
protein_0081,protein_0049,0.27586206896551724
protein_0081,protein_0050,0.16346153846153846
protein_0081,protein_0051,0.12643678160919541
protein_0081,protein_0052,0.3977272727272727
protein_0081,protein_0053,0.367816091954023
protein_0081,protein_0054,0.125
protein_0081,protein_0055,0.16
protein_0081,protein_0056,0.11320754716981132
protein_0081,protein_0057,0.13333333333333333
protein_0081,protein_0058,0.1724137931034483
protein_0081,protein_0060,0.11764705882352941
protein_0081,protein_0061,0.1702127659574468
protein_0081,protein_0062,0.39080459770114945
protein_0081,protein_0063,0.12149532710280374
protein_0081,protein_0064,0.3218390804597701
protein_0081,protein_0065,0.14285714285714285
protein_0081,protein_0066,0.14
protein_0081,protein_0067,0.3218390804597701
protein_0081,protein_0068,0.24742268041237114
protein_0081,protein_0069,0.32954545454545453
protein_0081,protein_0070,0.21839080459770116
protein_0081,protein_0071,0.25287356321839083
protein_0081,protein_0072,0.16091954022988506
protein_0081,protein_0073,0.22988505747126436
protein_0081,protein_0074,0.13402061855670103
protein_0081,protein_0075,0.15
protein_0081,protein_0076,0.12643678160919541
protein_0081,protein_0077,0.39080459770114945
protein_0081,protein_0078,0.13725490196078433
protein_0081,protein_0079,0.13725490196078433
protein_0081,protein_0080,0.9195402298850575
protein_0081,protein_0082,0.1721311475409836
protein_0081,protein_0083,0.33707865168539325
protein_0081,protein_0084,0.21839080459770116
protein_0081,protein_0085,0.17699115044247787
protein_0081,protein_0086,0.168141592920354
protein_0081,protein_0087,0.16091954022988506
protein_0081,protein_0088,0.40229885057471265
protein_0081,protein_0089,0.14414414414414414
protein_0081,protein_0090,0.10810810810810811
protein_0081,protein_0091,0.168141592920354
protein_0081,protein_0092,0.168141592920354
protein_0081,protein_0093,0.28735632183908044
protein_0081,protein_0094,0.14912280701754385
protein_0081,protein_0095,0.16216216216216217
protein_0081,protein_0096,0.20192307692307693
protein_0081,protein_0097,0.33707865168539325
protein_0081,protein_0098,0.42528735632183906
protein_0081,protein_0099,0.10101010101010101
protein_0081,protein_0100,0.17204301075268819
protein_0081,protein_0101,0.21839080459770116
protein_0081,protein_0102,0.26373626373626374
protein_0081,protein_0104,0.13953488372093023
protein_0081,protein_0105,0.10344827586206896
protein_0081,protein_0106,0.17647058823529413
protein_0081,protein_0107,0.4482758620689655
protein_0081,protein_0108,0.23863636363636365
protein_0081,protein_0110,0.3333333333333333
protein_0081,protein_0112,0.1346153846153846
protein_0081,protein_0113,0.3563218390804598
protein_0081,protein_0114,0.42696629213483145
protein_0081,protein_0115,0.25287356321839083
protein_0081,protein_0116,0.19491525423728814
protein_0081,protein_0117,0.19491525423728814
protein_0081,protein_0118,0.15555555555555556
protein_0081,protein_0120,0.3522727272727273
protein_0081,protein_0121,0.3522727272727273
protein_0081,protein_0122,0.27586206896551724
protein_0081,protein_0123,0.12643678160919541
protein_0081,protein_0124,0.3522727272727273
protein_0081,protein_0125,0.12121212121212122
protein_0081,protein_0126,0.15384615384615385
protein_0081,protein_0127,0.4431818181818182
protein_0081,protein_0128,0.39080459770114945
protein_0081,protein_0129,0.22988505747126436
protein_0081,protein_0130,0.16521739130434782
protein_0081,protein_0131,0.11494252873563218
protein_0081,protein_0132,0.18518518518518517
protein_0081,protein_0133,0.18518518518518517
protein_0081,protein_0134,0.35555555555555557
protein_0081,protein_0135,0.36666666666666664
protein_0081,protein_0136,0.12030075187969924
protein_0081,protein_0137,0.11666666666666667
protein_0081,protein_0138,0.11666666666666667
protein_0081,protein_0140,0.3333333333333333
protein_0081,protein_0141,0.28735632183908044
protein_0081,protein_0142,0.39080459770114945
protein_0081,protein_0143,0.3218390804597701
protein_0081,protein_0144,0.2988505747126437
protein_0081,protein_0146,0.19318181818181818
protein_0081,protein_0147,0.4318181818181818
protein_0081,protein_0148,0.367816091954023
protein_0081,protein_0149,0.16091954022988506
protein_0081,protein_0151,0.20430107526881722
protein_0081,protein_0152,0.17777777777777778
protein_0081,protein_0153,0.16666666666666666
protein_0081,protein_0154,0.19101123595505617
protein_0081,protein_0156,0.14035087719298245
protein_0081,protein_0158,0.11494252873563218
protein_0081,protein_0159,0.3333333333333333
protein_0081,protein_0160,0.3103448275862069
protein_0081,protein_0161,0.14728682170542637
protein_0081,protein_0162,0.3218390804597701
protein_0081,protein_0163,0.12
protein_0081,protein_0164,0.3103448275862069
protein_0081,protein_0166,0.3333333333333333
protein_0081,protein_0168,0.15789473684210525
protein_0081,protein_0169,0.15503875968992248
protein_0081,protein_0170,0.27586206896551724
protein_0081,protein_0171,0.25773195876288657
protein_0081,protein_0172,0.11965811965811966
protein_0081,protein_0173,0.3218390804597701
protein_0081,protein_0174,0.3103448275862069
protein_0081,protein_0176,0.14444444444444443
protein_0081,protein_0178,0.1623931623931624
protein_0081,protein_0179,0.18803418803418803
protein_0081,protein_0180,0.25287356321839083
protein_0081,protein_0181,0.3103448275862069
protein_0081,protein_0182,0.27586206896551724
protein_0081,protein_0183,0.12
protein_0081,protein_0184,0.2988505747126437
protein_0081,protein_0185,0.15789473684210525
protein_0081,protein_0186,0.17592592592592593
protein_0081,protein_0187,0.3218390804597701
protein_0081,protein_0188,0.16129032258064516
protein_0081,protein_0189,0.3333333333333333
protein_0081,protein_0190,0.34444444444444444
protein_0081,protein_0191,0.42528735632183906
protein_0081,protein_0193,0.47126436781609193
protein_0081,protein_0195,0.3218390804597701
protein_0081,protein_0197,0.3218390804597701
protein_0081,protein_0198,0.39080459770114945
protein_0081,protein_0199,0.2
protein_0081,protein_0200,0.2988505747126437
protein_0081,protein_0201,0.1320754716981132
protein_0081,protein_0202,0.3793103448275862
protein_0081,protein_0203,0.11965811965811966
protein_0081,protein_0204,0.1724137931034483
protein_0081,protein_0205,0.10426540284360189
protein_0081,protein_0206,0.3333333333333333
protein_0081,protein_0207,0.1259259259259259
protein_0081,protein_0208,0.1619047619047619
protein_0081,protein_0209,0.2413793103448276
protein_0081,protein_0210,0.38636363636363635
protein_0081,protein_0211,0.1839080459770115
protein_0081,protein_0212,0.16091954022988506
protein_0081,protein_0213,0.4482758620689655
protein_0081,protein_0214,0.1590909090909091
protein_0081,protein_0215,0.18446601941747573
protein_0081,protein_0216,0.15151515151515152
protein_0081,protein_0217,0.13333333333333333
protein_0081,protein_0219,0.15
protein_0081,protein_0220,0.3333333333333333
protein_0081,protein_0221,0.13636363636363635
protein_0081,protein_0222,0.28735632183908044
protein_0081,protein_0223,0.12643678160919541
protein_0081,protein_0224,0.12643678160919541
protein_0081,protein_0225,0.17582417582417584
protein_0081,protein_0226,0.1782178217821782
protein_0081,protein_0227,0.14606741573033707
protein_0081,protein_0228,0.2553191489361702
protein_0081,protein_0230,0.1875
protein_0081,protein_0231,0.41379310344827586
protein_0081,protein_0232,0.14942528735632185
protein_0081,protein_0233,0.13385826771653545
protein_0081,protein_0234,0.14423076923076922
protein_0081,protein_0235,0.16
protein_0081,protein_0236,0.27586206896551724
protein_0081,protein_0237,0.27586206896551724
protein_0081,protein_0238,0.15037593984962405
protein_0081,protein_0239,0.2988505747126437
protein_0081,protein_0240,0.28735632183908044
protein_0081,protein_0241,0.3218390804597701
protein_0081,protein_0242,0.12643678160919541
protein_0081,protein_0243,0.3218390804597701
protein_0081,protein_0244,0.1839080459770115
protein_0081,protein_0246,0.12371134020618557
protein_0081,protein_0247,0.15841584158415842
