query_protein,train_protein,similarity_score
protein_0113,protein_0122,0.26436781609195403
protein_0113,protein_0123,0.12643678160919541
protein_0113,protein_0124,0.2988505747126437
protein_0113,protein_0125,0.17475728155339806
protein_0113,protein_0127,0.3218390804597701
protein_0113,protein_0128,0.3218390804597701
protein_0113,protein_0129,0.2413793103448276
protein_0113,protein_0130,0.15151515151515152
protein_0113,protein_0131,0.1590909090909091
protein_0113,protein_0133,0.23148148148148148
protein_0113,protein_0134,0.3068181818181818
protein_0113,protein_0135,0.2988505747126437
protein_0113,protein_0136,0.1322314049586777
protein_0113,protein_0137,0.15833333333333333
protein_0113,protein_0138,0.15833333333333333
protein_0113,protein_0139,0.14942528735632185
protein_0113,protein_0140,0.4827586206896552
protein_0113,protein_0142,0.45977011494252873
protein_0113,protein_0143,0.26436781609195403
protein_0113,protein_0144,0.27586206896551724
protein_0113,protein_0145,0.19318181818181818
protein_0113,protein_0146,0.1702127659574468
protein_0113,protein_0147,0.3333333333333333
protein_0113,protein_0148,0.3448275862068966
protein_0113,protein_0149,0.16853932584269662
protein_0113,protein_0150,0.3068181818181818
protein_0113,protein_0151,0.19101123595505617
protein_0113,protein_0152,0.14444444444444443
protein_0113,protein_0153,0.17582417582417584
protein_0113,protein_0154,0.1590909090909091
protein_0113,protein_0155,0.15384615384615385
protein_0113,protein_0156,0.18584070796460178
protein_0113,protein_0157,0.24
protein_0113,protein_0159,0.34831460674157305
protein_0113,protein_0160,0.27472527472527475
protein_0113,protein_0161,0.1282051282051282
protein_0113,protein_0162,0.27586206896551724
protein_0113,protein_0163,0.14150943396226415
protein_0113,protein_0164,0.25287356321839083
protein_0113,protein_0165,0.1839080459770115
protein_0113,protein_0166,0.27586206896551724
protein_0113,protein_0167,0.17117117117117117
protein_0113,protein_0168,0.16216216216216217
protein_0113,protein_0169,0.12295081967213115
protein_0113,protein_0170,0.25287356321839083
protein_0113,protein_0171,0.2988505747126437
protein_0113,protein_0172,0.1440677966101695
protein_0113,protein_0173,0.3103448275862069
protein_0113,protein_0174,0.27586206896551724
protein_0113,protein_0175,0.26436781609195403
protein_0113,protein_0176,0.1724137931034483
protein_0113,protein_0177,0.14606741573033707
protein_0113,protein_0178,0.2
protein_0113,protein_0179,0.1504424778761062
protein_0113,protein_0180,0.27586206896551724
protein_0113,protein_0181,0.47126436781609193
protein_0113,protein_0182,0.29545454545454547
protein_0113,protein_0183,0.1782178217821782
protein_0113,protein_0184,0.26436781609195403
protein_0113,protein_0185,0.15217391304347827
protein_0113,protein_0186,0.19
protein_0113,protein_0187,0.25287356321839083
protein_0113,protein_0188,0.1724137931034483
protein_0113,protein_0189,0.34444444444444444
protein_0113,protein_0190,0.44086021505376344
protein_0113,protein_0191,0.32222222222222224
protein_0113,protein_0192,0.28735632183908044
protein_0113,protein_0194,0.2988505747126437
protein_0113,protein_0195,0.4482758620689655
protein_0113,protein_0196,0.47126436781609193
protein_0113,protein_0197,0.5862068965517241
protein_0113,protein_0198,0.28735632183908044
protein_0113,protein_0199,0.2111111111111111
protein_0113,protein_0200,0.4943820224719101
protein_0113,protein_0201,0.12264150943396226
protein_0113,protein_0202,0.3563218390804598
protein_0113,protein_0203,0.1282051282051282
protein_0113,protein_0204,0.17777777777777778
protein_0113,protein_0205,0.11374407582938388
protein_0113,protein_0206,0.5632183908045977
protein_0113,protein_0207,0.11764705882352941
protein_0113,protein_0208,0.11926605504587157
protein_0113,protein_0211,0.1836734693877551
protein_0113,protein_0212,0.14606741573033707
protein_0113,protein_0213,0.3103448275862069
protein_0113,protein_0214,0.08045977011494253
protein_0113,protein_0215,0.1134020618556701
protein_0113,protein_0216,0.14035087719298245
protein_0113,protein_0217,0.19387755102040816
protein_0113,protein_0218,0.1349206349206349
protein_0113,protein_0219,0.144
protein_0113,protein_0220,0.3068181818181818
protein_0113,protein_0221,0.11494252873563218
protein_0113,protein_0222,0.43333333333333335
protein_0113,protein_0223,0.12903225806451613
protein_0113,protein_0224,0.13829787234042554
protein_0113,protein_0226,0.15625
protein_0113,protein_0227,0.1724137931034483
protein_0113,protein_0228,0.21978021978021978
protein_0113,protein_0229,0.16483516483516483
protein_0113,protein_0230,0.1956521739130435
protein_0113,protein_0233,0.12598425196850394
protein_0113,protein_0234,0.20192307692307693
protein_0113,protein_0235,0.1523809523809524
protein_0113,protein_0236,0.5057471264367817
protein_0113,protein_0237,0.5057471264367817
protein_0113,protein_0238,0.13533834586466165
protein_0113,protein_0239,0.26436781609195403
protein_0113,protein_0240,0.25287356321839083
protein_0113,protein_0241,0.2413793103448276
protein_0113,protein_0242,0.14942528735632185
protein_0113,protein_0243,0.25287356321839083
protein_0113,protein_0244,0.21839080459770116
protein_0113,protein_0245,0.14084507042253522
protein_0113,protein_0246,0.2
protein_0113,protein_0247,0.1590909090909091
protein_0113,protein_0248,0.3448275862068966
protein_0113,protein_0249,0.26436781609195403
protein_0113,protein_0250,0.2247191011235955
protein_0113,protein_0251,0.16666666666666666
protein_0113,protein_0252,0.16842105263157894
protein_0113,protein_0253,0.13274336283185842
protein_0113,protein_0254,0.1978021978021978
protein_0113,protein_0255,0.09941520467836257
protein_0113,protein_0256,0.15384615384615385
protein_0113,protein_0257,0.13592233009708737
protein_0113,protein_0258,0.42696629213483145
protein_0113,protein_0259,0.1978021978021978
protein_0113,protein_0260,0.1978021978021978
protein_0113,protein_0263,0.11764705882352941
protein_0113,protein_0264,0.2988505747126437
protein_0113,protein_0265,0.2988505747126437
protein_0113,protein_0267,0.12643678160919541
protein_0113,protein_0268,0.17582417582417584
protein_0113,protein_0269,0.15833333333333333
protein_0113,protein_0270,0.11494252873563218
protein_0113,protein_0272,0.5057471264367817
protein_0113,protein_0273,0.5057471264367817
protein_0113,protein_0274,0.21348314606741572
protein_0113,protein_0275,0.16346153846153846
protein_0113,protein_0276,0.3333333333333333
protein_0113,protein_0277,0.12643678160919541
protein_0113,protein_0279,0.25842696629213485
protein_0113,protein_0281,0.16101694915254236
protein_0113,protein_0282,0.09090909090909091
protein_0113,protein_0283,0.12385321100917432
protein_0113,protein_0284,0.27586206896551724
protein_0113,protein_0285,0.5172413793103449
protein_0113,protein_0286,0.15555555555555556
protein_0113,protein_0287,0.24770642201834864
protein_0113,protein_0288,0.27586206896551724
protein_0113,protein_0289,0.19148936170212766
protein_0113,protein_0290,0.14953271028037382
protein_0113,protein_0291,0.24175824175824176
protein_0113,protein_0292,0.1839080459770115
protein_0113,protein_0293,0.2159090909090909
protein_0113,protein_0294,0.24175824175824176
protein_0113,protein_0295,0.16853932584269662
protein_0113,protein_0296,0.1826086956521739
protein_0113,protein_0297,0.1839080459770115
protein_0113,protein_0298,0.19148936170212766
protein_0113,protein_0299,0.15789473684210525
protein_0113,protein_0300,0.21
protein_0113,protein_0301,0.13829787234042554
protein_0113,protein_0302,0.11059907834101383
protein_0113,protein_0303,0.19540229885057472
protein_0113,protein_0304,0.16666666666666666
protein_0113,protein_0305,0.2037037037037037
protein_0113,protein_0306,0.1652892561983471
protein_0113,protein_0307,0.16666666666666666
protein_0113,protein_0308,0.1391304347826087
protein_0113,protein_0309,0.19791666666666666
protein_0113,protein_0310,0.1792452830188679
protein_0113,protein_0311,0.3146067415730337
protein_0113,protein_0312,0.3333333333333333
protein_0113,protein_0313,0.28735632183908044
protein_0113,protein_0314,0.13333333333333333
protein_0113,protein_0315,0.17543859649122806
protein_0113,protein_0316,0.1724137931034483
protein_0113,protein_0317,0.16822429906542055
protein_0113,protein_0318,0.15833333333333333
protein_0113,protein_0319,0.5057471264367817
protein_0113,protein_0320,0.27586206896551724
protein_0113,protein_0321,0.18681318681318682
protein_0113,protein_0322,0.26436781609195403
protein_0113,protein_0323,0.2413793103448276
protein_0113,protein_0324,0.1724137931034483
protein_0113,protein_0325,0.14655172413793102
protein_0113,protein_0326,0.17894736842105263
protein_0113,protein_0327,0.2988505747126437
protein_0113,protein_0328,0.1415929203539823
protein_0113,protein_0330,0.8275862068965517
protein_0113,protein_0331,0.16853932584269662
protein_0113,protein_0332,0.2413793103448276
protein_0113,protein_0333,0.20689655172413793
protein_0113,protein_0334,0.1935483870967742
protein_0113,protein_0335,0.1308411214953271
protein_0113,protein_0336,0.20689655172413793
protein_0113,protein_0337,0.39325842696629215
protein_0113,protein_0338,0.27586206896551724
protein_0113,protein_0339,0.1839080459770115
protein_0113,protein_0340,0.09433962264150944
protein_0113,protein_0341,0.2524271844660194
protein_0113,protein_0343,0.18095238095238095
protein_0113,protein_0344,0.3977272727272727
protein_0113,protein_0345,0.1592920353982301
protein_0113,protein_0346,0.1592920353982301
protein_0113,protein_0347,0.19540229885057472
protein_0113,protein_0348,0.11206896551724138
protein_0113,protein_0349,0.1320754716981132
protein_0113,protein_0350,0.4090909090909091
protein_0113,protein_0351,0.41379310344827586
protein_0113,protein_0352,0.14606741573033707
protein_0113,protein_0353,0.10714285714285714
protein_0113,protein_0354,0.27586206896551724
protein_0113,protein_0355,0.4090909090909091
protein_0113,protein_0356,0.16091954022988506
protein_0113,protein_0357,0.1732283464566929
protein_0113,protein_0358,0.3448275862068966
protein_0113,protein_0359,0.16806722689075632
protein_0113,protein_0360,0.3103448275862069
protein_0113,protein_0362,0.19791666666666666
protein_0113,protein_0363,0.19791666666666666
protein_0113,protein_0364,0.20833333333333334
protein_0113,protein_0365,0.21348314606741572
protein_0113,protein_0366,0.20689655172413793
protein_0113,protein_0367,0.19607843137254902
protein_0113,protein_0368,0.2
protein_0113,protein_0369,0.16483516483516483
protein_0113,protein_0370,0.3977272727272727
protein_0113,protein_0371,0.35555555555555557
protein_0113,protein_0372,0.10407239819004525
protein_0113,protein_0373,0.16037735849056603
protein_0113,protein_0374,0.1282051282051282
protein_0113,protein_0375,0.3617021276595745
protein_0113,protein_0377,0.3103448275862069
protein_0113,protein_0378,0.1794871794871795
protein_0113,protein_0379,0.20212765957446807
protein_0113,protein_0380,0.20212765957446807
protein_0113,protein_0381,0.20212765957446807
protein_0113,protein_0382,0.26136363636363635
protein_0113,protein_0383,0.16853932584269662
protein_0113,protein_0384,0.3888888888888889
protein_0113,protein_0386,0.1864406779661017
protein_0113,protein_0387,0.14423076923076922
protein_0113,protein_0388,0.1839080459770115
protein_0113,protein_0389,0.07692307692307693
protein_0113,protein_0390,0.5113636363636364
protein_0113,protein_0392,0.22988505747126436
protein_0113,protein_0393,0.26373626373626374
protein_0113,protein_0394,0.1810344827586207
protein_0113,protein_0397,0.2988505747126437
protein_0113,protein_0398,0.1415929203539823
protein_0113,protein_0399,0.3448275862068966
protein_0114,protein_0001,0.17777777777777778
protein_0114,protein_0002,0.13636363636363635
protein_0114,protein_0003,0.39080459770114945
protein_0114,protein_0004,0.5632183908045977
protein_0114,protein_0005,0.11827956989247312
protein_0114,protein_0006,0.3522727272727273
protein_0114,protein_0007,0.1724137931034483
protein_0114,protein_0008,0.14705882352941177
protein_0114,protein_0010,0.2988505747126437
protein_0114,protein_0011,0.26436781609195403
protein_0114,protein_0012,0.34065934065934067
protein_0114,protein_0013,0.17045454545454544
protein_0114,protein_0014,0.17582417582417584
protein_0114,protein_0016,0.14705882352941177
protein_0114,protein_0017,0.16030534351145037
protein_0114,protein_0018,0.3793103448275862
protein_0114,protein_0019,0.18181818181818182
protein_0114,protein_0020,0.367816091954023
protein_0114,protein_0021,0.2222222222222222
protein_0114,protein_0022,0.18181818181818182
protein_0114,protein_0023,0.14444444444444443
protein_0114,protein_0024,0.1417910447761194
protein_0114,protein_0025,0.38636363636363635
protein_0114,protein_0026,0.11764705882352941
protein_0114,protein_0027,0.17708333333333334
protein_0114,protein_0028,0.09917355371900827
protein_0114,protein_0029,0.14606741573033707
protein_0114,protein_0030,0.11666666666666667
protein_0114,protein_0031,0.14563106796116504
protein_0114,protein_0032,0.6666666666666666
protein_0114,protein_0034,0.27586206896551724
protein_0114,protein_0035,0.1320754716981132
protein_0114,protein_0036,0.16483516483516483
protein_0114,protein_0037,0.2872340425531915
protein_0114,protein_0038,0.2872340425531915
protein_0114,protein_0039,0.19540229885057472
protein_0114,protein_0040,0.13793103448275862
protein_0114,protein_0041,0.7011494252873564
protein_0114,protein_0043,0.2247191011235955
protein_0114,protein_0044,0.19540229885057472
protein_0114,protein_0045,0.42528735632183906
protein_0114,protein_0046,0.20454545454545456
protein_0114,protein_0047,0.2988505747126437
protein_0114,protein_0048,0.27586206896551724
protein_0114,protein_0049,0.3218390804597701
protein_0114,protein_0050,0.1346153846153846
protein_0114,protein_0051,0.19318181818181818
protein_0114,protein_0052,0.5287356321839081
protein_0114,protein_0053,0.3333333333333333
protein_0114,protein_0054,0.10569105691056911
protein_0114,protein_0055,0.10236220472440945
protein_0114,protein_0058,0.14772727272727273
