query_protein,train_protein,similarity_score
protein_0016,protein_0044,0.18888888888888888
protein_0016,protein_0045,0.1797752808988764
protein_0016,protein_0046,0.3162685381153132
protein_0016,protein_0047,0.16091954022988506
protein_0016,protein_0048,0.16091954022988506
protein_0016,protein_0049,0.15730337078651685
protein_0016,protein_0050,0.19801980198019803
protein_0016,protein_0051,0.32855669545642946
protein_0016,protein_0052,0.17391304347826086
protein_0016,protein_0053,0.15789473684210525
protein_0016,protein_0054,0.17355371900826447
protein_0016,protein_0055,0.1623931623931624
protein_0016,protein_0058,0.20833333333333334
protein_0016,protein_0059,0.20224719101123595
protein_0016,protein_0060,0.14766990291262136
protein_0016,protein_0061,0.18181818181818182
protein_0016,protein_0062,0.19318181818181818
protein_0016,protein_0063,0.10747663551401869
protein_0016,protein_0064,0.2159090909090909
protein_0016,protein_0065,0.21212121212121213
protein_0016,protein_0066,0.1568627450980392
protein_0016,protein_0067,0.16279069767441862
protein_0016,protein_0068,0.1724137931034483
protein_0016,protein_0069,0.16853932584269662
protein_0016,protein_0070,0.1839080459770115
protein_0016,protein_0071,0.21348314606741572
protein_0016,protein_0073,0.1839080459770115
protein_0016,protein_0074,0.18888888888888888
protein_0016,protein_0075,0.151781157497193
protein_0016,protein_0076,0.2125
protein_0016,protein_0078,0.13725490196078433
protein_0016,protein_0079,0.13725490196078433
protein_0016,protein_0080,0.16666666666666666
protein_0016,protein_0081,0.14942528735632185
protein_0016,protein_0082,0.1553398058252427
protein_0016,protein_0083,0.1797752808988764
protein_0016,protein_0085,0.18446601941747573
protein_0016,protein_0086,0.1650485436893204
protein_0016,protein_0087,0.37345679012345673
protein_0016,protein_0088,0.1724137931034483
protein_0016,protein_0089,0.15177865612648223
protein_0016,protein_0090,0.15754215754215756
protein_0016,protein_0091,0.14655172413793102
protein_0016,protein_0092,0.14655172413793102
protein_0016,protein_0095,0.15612648221343872
protein_0016,protein_0096,0.16161616161616163
protein_0016,protein_0097,0.17777777777777778
protein_0016,protein_0098,0.15730337078651685
protein_0016,protein_0099,0.17263986013986016
protein_0016,protein_0100,0.39100631862781965
protein_0016,protein_0101,0.1839080459770115
protein_0016,protein_0102,0.23863636363636365
protein_0016,protein_0103,0.19101123595505617
protein_0016,protein_0105,0.18461538461538463
protein_0016,protein_0106,0.15393045002922268
protein_0016,protein_0107,0.2087912087912088
protein_0016,protein_0108,0.20481927710843373
protein_0016,protein_0109,0.34632977176080626
protein_0016,protein_0110,0.1744186046511628
protein_0016,protein_0111,0.14942528735632185
protein_0016,protein_0112,0.18181818181818182
protein_0016,protein_0115,0.18292682926829268
protein_0016,protein_0117,0.1414576802507837
protein_0016,protein_0118,0.2970156321526438
protein_0016,protein_0119,0.15
protein_0016,protein_0120,0.18888888888888888
protein_0016,protein_0121,0.18888888888888888
protein_0016,protein_0122,0.16406940760389035
protein_0016,protein_0123,0.35882273271597476
protein_0016,protein_0124,0.1590909090909091
protein_0016,protein_0125,0.16326530612244897
protein_0016,protein_0127,0.16483516483516483
protein_0016,protein_0128,0.2
protein_0016,protein_0129,0.14942528735632185
protein_0016,protein_0130,0.14858886346300534
protein_0016,protein_0131,0.1978896103896104
protein_0016,protein_0133,0.19811320754716982
protein_0016,protein_0134,0.1744186046511628
protein_0016,protein_0135,0.1686746987951807
protein_0016,protein_0136,0.14754098360655737
protein_0016,protein_0137,0.1452991452991453
protein_0016,protein_0138,0.1452991452991453
protein_0016,protein_0139,0.29280097511749553
protein_0016,protein_0140,0.19540229885057472
protein_0016,protein_0142,0.13953488372093023
protein_0016,protein_0143,0.17045454545454544
protein_0016,protein_0144,0.14942528735632185
protein_0016,protein_0145,0.3109588837225815
protein_0016,protein_0146,0.19444444444444445
protein_0016,protein_0147,0.16853932584269662
protein_0016,protein_0148,0.17777777777777778
protein_0016,protein_0149,0.38727101749106124
protein_0016,protein_0150,0.20689655172413793
protein_0016,protein_0151,0.20224719101123595
protein_0016,protein_0152,0.3451001237150949
protein_0016,protein_0153,0.16235006823242115
protein_0016,protein_0154,0.16782342566656294
protein_0016,protein_0155,0.17094017094017094
protein_0016,protein_0156,0.14953271028037382
protein_0016,protein_0157,0.1797752808988764
protein_0016,protein_0159,0.16091954022988506
protein_0016,protein_0160,0.17045454545454544
protein_0016,protein_0161,0.13821138211382114
protein_0016,protein_0162,0.18518518518518517
protein_0016,protein_0163,0.17757009345794392
protein_0016,protein_0164,0.17777777777777778
protein_0016,protein_0165,0.325189203869651
protein_0016,protein_0166,0.15384615384615385
protein_0016,protein_0167,0.15199362041467304
protein_0016,protein_0168,0.1565390749601276
protein_0016,protein_0169,0.14634146341463414
protein_0016,protein_0170,0.2159090909090909
protein_0016,protein_0171,0.19540229885057472
protein_0016,protein_0172,0.16101694915254236
protein_0016,protein_0173,0.18888888888888888
protein_0016,protein_0174,0.1839080459770115
protein_0016,protein_0175,0.16853932584269662
protein_0016,protein_0176,0.35615994461711525
protein_0016,protein_0177,0.3794393915370608
protein_0016,protein_0178,0.1592920353982301
protein_0016,protein_0179,0.1592920353982301
protein_0016,protein_0180,0.16853932584269662
protein_0016,protein_0181,0.16091954022988506
protein_0016,protein_0182,0.14942528735632185
protein_0016,protein_0183,0.14563106796116504
protein_0016,protein_0184,0.19540229885057472
protein_0016,protein_0185,0.19767441860465115
protein_0016,protein_0186,0.16
protein_0016,protein_0187,0.1797752808988764
protein_0016,protein_0188,0.3382144721320496
protein_0016,protein_0189,0.1797752808988764
protein_0016,protein_0190,0.16091954022988506
protein_0016,protein_0191,0.17582417582417584
protein_0016,protein_0192,0.1686746987951807
protein_0016,protein_0194,0.1595744680851064
protein_0016,protein_0195,0.21839080459770116
protein_0016,protein_0196,0.18888888888888888
protein_0016,protein_0197,0.1724137931034483
protein_0016,protein_0198,0.2159090909090909
protein_0016,protein_0199,0.18888888888888888
protein_0016,protein_0200,0.19540229885057472
protein_0016,protein_0201,0.18018018018018017
protein_0016,protein_0202,0.14942528735632185
protein_0016,protein_0203,0.15833333333333333
protein_0016,protein_0204,0.3001417234812861
protein_0016,protein_0205,0.11374407582938388
protein_0016,protein_0206,0.19318181818181818
protein_0016,protein_0207,0.14634146341463414
protein_0016,protein_0208,0.13519202680642667
protein_0016,protein_0211,0.1575211738041274
protein_0016,protein_0212,0.19444444444444445
protein_0016,protein_0213,0.1839080459770115
protein_0016,protein_0214,0.18055555555555555
protein_0016,protein_0215,0.19402985074626866
protein_0016,protein_0216,0.2
protein_0016,protein_0217,0.20238095238095238
protein_0016,protein_0218,0.13385826771653545
protein_0016,protein_0219,0.15126050420168066
protein_0016,protein_0220,0.21052631578947367
protein_0016,protein_0221,0.20588235294117646
protein_0016,protein_0222,0.14606741573033707
protein_0016,protein_0223,0.24324324324324326
protein_0016,protein_0224,0.2378218425520566
protein_0016,protein_0226,0.17777777777777778
protein_0016,protein_0227,0.2535211267605634
protein_0016,protein_0228,0.13692307692307693
protein_0016,protein_0229,0.15853658536585366
protein_0016,protein_0230,0.23863636363636365
protein_0016,protein_0233,0.16535433070866143
protein_0016,protein_0234,0.17
protein_0016,protein_0235,0.1698486723136956
protein_0016,protein_0236,0.14689333654850895
protein_0016,protein_0237,0.14689333654850895
protein_0016,protein_0238,0.16030534351145037
protein_0016,protein_0239,0.1702127659574468
protein_0016,protein_0240,0.1839080459770115
protein_0016,protein_0241,0.1839080459770115
protein_0016,protein_0242,0.32215334609637936
protein_0016,protein_0243,0.1797752808988764
protein_0016,protein_0244,0.17883795309168443
protein_0016,protein_0245,0.15746753246753248
protein_0016,protein_0246,0.18478260869565216
protein_0016,protein_0247,0.15512820512820513
protein_0016,protein_0248,0.16091954022988506
protein_0016,protein_0249,0.1978021978021978
protein_0016,protein_0250,0.15552631578947368
protein_0016,protein_0251,0.1797752808988764
protein_0016,protein_0252,0.1724137931034483
protein_0016,protein_0253,0.14655172413793102
protein_0016,protein_0254,0.17543859649122806
protein_0016,protein_0255,0.1111111111111111
protein_0016,protein_0256,0.14953271028037382
protein_0016,protein_0257,0.1588785046728972
protein_0016,protein_0258,0.19767441860465115
protein_0016,protein_0259,0.30701324726392787
protein_0016,protein_0260,0.30701324726392787
protein_0016,protein_0263,0.15441176470588236
protein_0016,protein_0264,0.18888888888888888
protein_0016,protein_0265,0.18888888888888888
protein_0016,protein_0267,0.19540229885057472
protein_0016,protein_0268,0.1724137931034483
protein_0016,protein_0269,0.12931034482758622
protein_0016,protein_0270,0.2191780821917808
protein_0016,protein_0272,0.14358254105445117
protein_0016,protein_0273,0.14117132867132867
protein_0016,protein_0274,0.21348314606741572
protein_0016,protein_0275,0.16161616161616163
protein_0016,protein_0276,0.16853932584269662
protein_0016,protein_0277,0.3863698876980903
protein_0016,protein_0279,0.2
protein_0016,protein_0281,0.15789473684210525
protein_0016,protein_0282,0.19444444444444445
protein_0016,protein_0283,0.1050228310502283
protein_0016,protein_0284,0.16312997347480107
protein_0016,protein_0285,0.1797752808988764
protein_0016,protein_0286,0.36549683682123785
protein_0016,protein_0287,0.205607476635514
protein_0016,protein_0288,0.1839080459770115
protein_0016,protein_0289,0.20843373493975903
protein_0016,protein_0290,0.16964285714285715
protein_0016,protein_0291,0.1619047619047619
protein_0016,protein_0292,0.29802052520998396
protein_0016,protein_0293,0.18181818181818182
protein_0016,protein_0294,0.1619047619047619
protein_0016,protein_0295,0.28290668314508216
protein_0016,protein_0296,0.16101694915254236
protein_0016,protein_0297,0.3417494642509254
protein_0016,protein_0298,0.29276087499898823
protein_0016,protein_0299,0.17033941236068895
protein_0016,protein_0300,0.15990168539325844
protein_0016,protein_0301,0.1592406044168927
protein_0016,protein_0302,0.10599078341013825
protein_0016,protein_0303,0.21621621621621623
protein_0016,protein_0304,0.21881371640407785
protein_0016,protein_0305,0.16253862829205293
protein_0016,protein_0306,0.1623931623931624
protein_0016,protein_0307,0.1440677966101695
protein_0016,protein_0308,0.16379310344827586
protein_0016,protein_0309,0.1771978021978022
protein_0016,protein_0310,0.16
protein_0016,protein_0311,0.21839080459770116
protein_0016,protein_0312,0.18681318681318682
protein_0016,protein_0313,0.1447144075021313
protein_0016,protein_0314,0.17647058823529413
protein_0016,protein_0315,0.15178571428571427
protein_0016,protein_0316,0.334277659807547
protein_0016,protein_0317,0.19
protein_0016,protein_0318,0.16666666666666666
protein_0016,protein_0319,0.16666666666666666
protein_0016,protein_0320,0.20689655172413793
protein_0016,protein_0321,0.1797752808988764
protein_0016,protein_0322,0.17647058823529413
protein_0016,protein_0323,0.16853932584269662
protein_0016,protein_0324,0.19718309859154928
protein_0016,protein_0325,0.13506493506493505
protein_0016,protein_0326,0.1728395061728395
protein_0016,protein_0327,0.20224719101123595
protein_0016,protein_0328,0.1592920353982301
protein_0016,protein_0330,0.1724137931034483
protein_0016,protein_0331,0.29729302589498047
protein_0016,protein_0332,0.17090139140955837
protein_0016,protein_0333,0.15004208754208753
protein_0016,protein_0334,0.19101123595505617
protein_0016,protein_0335,0.20909090909090908
protein_0016,protein_0336,0.363660451546911
protein_0016,protein_0337,0.15463073257891602
protein_0016,protein_0338,0.16304347826086957
protein_0016,protein_0339,0.29029804802081854
protein_0016,protein_0340,0.17647058823529413
protein_0016,protein_0341,0.16666666666666666
protein_0016,protein_0343,0.20074142724745137
protein_0016,protein_0344,0.2247191011235955
protein_0016,protein_0345,0.1896551724137931
protein_0016,protein_0346,0.1896551724137931
protein_0016,protein_0347,0.3524427294279054
protein_0016,protein_0348,0.12931034482758622
protein_0016,protein_0349,0.18018018018018017
protein_0016,protein_0350,0.2159090909090909
protein_0016,protein_0351,0.1839080459770115
protein_0016,protein_0352,0.3709844400882137
protein_0016,protein_0353,0.16442687747035573
protein_0016,protein_0354,0.17777777777777778
protein_0016,protein_0355,0.1494938884644767
protein_0016,protein_0356,0.3444634313055365
protein_0016,protein_0357,0.14516129032258066
protein_0016,protein_0358,0.19318181818181818
protein_0016,protein_0359,0.14285714285714285
protein_0016,protein_0360,0.19318181818181818
protein_0016,protein_0362,0.18478260869565216
protein_0016,protein_0363,0.18478260869565216
protein_0016,protein_0364,0.1724137931034483
protein_0016,protein_0365,0.2247191011235955
protein_0016,protein_0366,0.2247191011235955
protein_0016,protein_0367,0.16981132075471697
protein_0016,protein_0368,0.21428571428571427
protein_0016,protein_0369,0.22666666666666666
protein_0016,protein_0370,0.2247191011235955
protein_0016,protein_0371,0.1839080459770115
protein_0016,protein_0372,0.11467889908256881
protein_0016,protein_0373,0.2079207920792079
protein_0016,protein_0374,0.15126050420168066
protein_0016,protein_0375,0.1839080459770115
protein_0016,protein_0377,0.19318181818181818
protein_0016,protein_0378,0.18691588785046728
